Corrected Labels,Processed Labels,Ground,Raw
"([1.4000812768936157, 1.4959543943405151, 1.79193913936615, 2.128168821334839, 2.2485783100128174, 2.29721999168396, 2.3693106174468994, 2.4068820476531982, 2.430955410003662, 2.4177403450012207], [1.349001169204712, 1.1952399015426636, 1.0271762609481812, 0.9031262397766113, 0.7878985404968262, 0.7033883333206177, 0.6448827385902405, 0.6070987582206726, 0.6236907243728638, 0.632606565952301])","([1.4000812768936157, 1.4959543943405151, 1.79193913936615, 2.128168821334839, 2.2485783100128174, 2.29721999168396, 2.3693106174468994, 2.4068820476531982, 2.430955410003662, 2.4177403450012207], [1.349001169204712, 1.1952399015426636, 1.0271762609481812, 0.9031262397766113, 0.7878985404968262, 0.7033883333206177, 0.6448827385902405, 0.6070987582206726, 0.6236907243728638, 0.632606565952301])",1,"([1.4000812768936157, 1.4959543943405151, 1.79193913936615, 2.128168821334839, 2.2485783100128174, 2.29721999168396, 2.3693106174468994, 2.4068820476531982, 2.430955410003662, 2.4177403450012207], [1.349001169204712, 1.1952399015426636, 1.0271762609481812, 0.9031262397766113, 0.7878985404968262, 0.7033883333206177, 0.6448827385902405, 0.6070987582206726, 0.6236907243728638, 0.632606565952301])"
"([1.5468631982803345, 2.373720407485962, 2.6118545532226562, 2.6619699001312256, 2.6708247661590576, 2.67044734954834, 2.672985792160034, 2.6642768383026123, 2.657954216003418, 2.6459572315216064], [0.7957813739776611, 0.4283267855644226, 0.32498466968536377, 0.28630539774894714, 0.26593923568725586, 0.2517986297607422, 0.24231171607971191, 0.24441097676753998, 0.25015801191329956, 0.2519340515136719])","([1.5468631982803345, 2.373720407485962, 2.6118545532226562, 2.6619699001312256, 2.6708247661590576, 2.67044734954834, 2.672985792160034, 2.6642768383026123, 2.657954216003418, 2.6459572315216064], [0.7957813739776611, 0.4283267855644226, 0.32498466968536377, 0.28630539774894714, 0.26593923568725586, 0.2517986297607422, 0.24231171607971191, 0.24441097676753998, 0.25015801191329956, 0.2519340515136719])",1,"([1.5468631982803345, 2.373720407485962, 2.6118545532226562, 2.6619699001312256, 2.6708247661590576, 2.67044734954834, 2.672985792160034, 2.6642768383026123, 2.657954216003418, 2.6459572315216064], [0.7957813739776611, 0.4283267855644226, 0.32498466968536377, 0.28630539774894714, 0.26593923568725586, 0.2517986297607422, 0.24231171607971191, 0.24441097676753998, 0.25015801191329956, 0.2519340515136719])"
"([1.8074766397476196, 2.243921995162964, 2.41196870803833, 2.5409152507781982, 2.590620756149292, 2.62532377243042, 2.6513545513153076, 2.672879457473755, 2.6887032985687256, 2.692453384399414], [1.519892930984497, 1.6540511846542358, 1.8693641424179077, 2.151960849761963, 2.2745816707611084, 2.340927839279175, 2.3565292358398438, 2.3422465324401855, 2.33193039894104, 2.334502696990967])","([1.8074766397476196, 2.243921995162964, 2.41196870803833, 2.5409152507781982, 2.590620756149292, 2.62532377243042, 2.6513545513153076, 2.672879457473755, 2.6887032985687256, 2.692453384399414], [1.519892930984497, 1.6540511846542358, 1.8693641424179077, 2.151960849761963, 2.2745816707611084, 2.340927839279175, 2.3565292358398438, 2.3422465324401855, 2.33193039894104, 2.334502696990967])",1,"([1.8074766397476196, 2.243921995162964, 2.41196870803833, 2.5409152507781982, 2.590620756149292, 2.62532377243042, 2.6513545513153076, 2.672879457473755, 2.6887032985687256, 2.692453384399414], [1.519892930984497, 1.6540511846542358, 1.8693641424179077, 2.151960849761963, 2.2745816707611084, 2.340927839279175, 2.3565292358398438, 2.3422465324401855, 2.33193039894104, 2.334502696990967])"
"([1.2567769289016724, 1.305367112159729, 1.1807255744934082, 1.146201252937317, 1.239161729812622, 1.3146398067474365, 1.3561021089553833, 1.4603859186172485, 1.459587574005127, 1.42899751663208], [1.4479941129684448, 1.6837016344070435, 1.7120417356491089, 1.6355924606323242, 1.547695517539978, 1.5804576873779297, 1.6444728374481201, 1.7915453910827637, 1.9427130222320557, 2.0701889991760254])","([1.2567769289016724, 1.305367112159729, 1.1807255744934082, 1.146201252937317, 1.239161729812622, 1.3146398067474365, 1.3561021089553833, 1.4603859186172485, 1.459587574005127, 1.42899751663208], [1.4479941129684448, 1.6837016344070435, 1.7120417356491089, 1.6355924606323242, 1.547695517539978, 1.5804576873779297, 1.6444728374481201, 1.7915453910827637, 1.9427130222320557, 2.0701889991760254])",1,"([1.2567769289016724, 1.305367112159729, 1.1807255744934082, 1.146201252937317, 1.239161729812622, 1.3146398067474365, 1.3561021089553833, 1.4603859186172485, 1.459587574005127, 1.42899751663208], [1.4479941129684448, 1.6837016344070435, 1.7120417356491089, 1.6355924606323242, 1.547695517539978, 1.5804576873779297, 1.6444728374481201, 1.7915453910827637, 1.9427130222320557, 2.0701889991760254])"
"([1.7382397651672363, 2.266308307647705, 2.4775502681732178, 2.5520505905151367, 2.5698554515838623, 2.5856971740722656, 2.6190435886383057, 2.660133123397827, 2.7000186443328857, 2.71608567237854], [1.497444748878479, 1.5004231929779053, 1.1944077014923096, 1.013221263885498, 0.9385783076286316, 0.9571534991264343, 0.9388532042503357, 0.8887880444526672, 0.9124649167060852, 0.9445378184318542])","([1.7382397651672363, 2.266308307647705, 2.4775502681732178, 2.5520505905151367, 2.5698554515838623, 2.5856971740722656, 2.6190435886383057, 2.660133123397827, 2.7000186443328857, 2.71608567237854], [1.497444748878479, 1.5004231929779053, 1.1944077014923096, 1.013221263885498, 0.9385783076286316, 0.9571534991264343, 0.9388532042503357, 0.8887880444526672, 0.9124649167060852, 0.9445378184318542])",1,"([1.7382397651672363, 2.266308307647705, 2.4775502681732178, 2.5520505905151367, 2.5698554515838623, 2.5856971740722656, 2.6190435886383057, 2.660133123397827, 2.7000186443328857, 2.71608567237854], [1.497444748878479, 1.5004231929779053, 1.1944077014923096, 1.013221263885498, 0.9385783076286316, 0.9571534991264343, 0.9388532042503357, 0.8887880444526672, 0.9124649167060852, 0.9445378184318542])"
"([2.0984232425689697, 2.540355682373047, 2.587846279144287, 2.555166244506836, 2.527919054031372, 2.5340263843536377, 2.5585830211639404, 2.5706517696380615, 2.5590403079986572, 2.505199670791626], [1.0099427700042725, 0.7649087905883789, 0.6384527087211609, 0.5453545451164246, 0.4684988260269165, 0.39512383937835693, 0.35888856649398804, 0.3365449905395508, 0.3314739465713501, 0.31808704137802124])","([2.0984232425689697, 2.540355682373047, 2.587846279144287, 2.555166244506836, 2.527919054031372, 2.5340263843536377, 2.5585830211639404, 2.5706517696380615, 2.5590403079986572, 2.505199670791626], [1.0099427700042725, 0.7649087905883789, 0.6384527087211609, 0.5453545451164246, 0.4684988260269165, 0.39512383937835693, 0.35888856649398804, 0.3365449905395508, 0.3314739465713501, 0.31808704137802124])",1,"([2.0984232425689697, 2.540355682373047, 2.587846279144287, 2.555166244506836, 2.527919054031372, 2.5340263843536377, 2.5585830211639404, 2.5706517696380615, 2.5590403079986572, 2.505199670791626], [1.0099427700042725, 0.7649087905883789, 0.6384527087211609, 0.5453545451164246, 0.4684988260269165, 0.39512383937835693, 0.35888856649398804, 0.3365449905395508, 0.3314739465713501, 0.31808704137802124])"
"([2.3492720127105713, 2.700019121170044, 2.619154691696167, 2.5872890949249268, 2.5728037357330322, 2.5466926097869873, 2.5389392375946045, 2.5203378200531006, 2.472890615463257, 2.402508020401001], [0.5756668448448181, 0.26877477765083313, 0.2348945587873459, 0.23152650892734528, 0.22407998144626617, 0.2209402173757553, 0.2169305384159088, 0.2297334372997284, 0.24358834326267242, 0.24223856627941132])","([2.3492720127105713, 2.700019121170044, 2.619154691696167, 2.5872890949249268, 2.5728037357330322, 2.5466926097869873, 2.5389392375946045, 2.5203378200531006, 2.472890615463257, 2.402508020401001], [0.5756668448448181, 0.26877477765083313, 0.2348945587873459, 0.23152650892734528, 0.22407998144626617, 0.2209402173757553, 0.2169305384159088, 0.2297334372997284, 0.24358834326267242, 0.24223856627941132])",1,"([2.3492720127105713, 2.700019121170044, 2.619154691696167, 2.5872890949249268, 2.5728037357330322, 2.5466926097869873, 2.5389392375946045, 2.5203378200531006, 2.472890615463257, 2.402508020401001], [0.5756668448448181, 0.26877477765083313, 0.2348945587873459, 0.23152650892734528, 0.22407998144626617, 0.2209402173757553, 0.2169305384159088, 0.2297334372997284, 0.24358834326267242, 0.24223856627941132])"
"([1.5246834754943848, 1.7044636011123657, 1.659360647201538, 1.6592131853103638, 1.7004985809326172, 1.750576376914978, 1.7607159614562988, 1.7301698923110962, 1.6706054210662842, 1.6177932024002075], [0.9869158864021301, 0.7801735401153564, 0.6763191819190979, 0.6059741377830505, 0.5461853742599487, 0.5088142156600952, 0.47792863845825195, 0.46536535024642944, 0.492027223110199, 0.4999537467956543])","([1.5246834754943848, 1.7044636011123657, 1.659360647201538, 1.6592131853103638, 1.7004985809326172, 1.750576376914978, 1.7607159614562988, 1.7301698923110962, 1.6706054210662842, 1.6177932024002075], [0.9869158864021301, 0.7801735401153564, 0.6763191819190979, 0.6059741377830505, 0.5461853742599487, 0.5088142156600952, 0.47792863845825195, 0.46536535024642944, 0.492027223110199, 0.4999537467956543])",1,"([1.5246834754943848, 1.7044636011123657, 1.659360647201538, 1.6592131853103638, 1.7004985809326172, 1.750576376914978, 1.7607159614562988, 1.7301698923110962, 1.6706054210662842, 1.6177932024002075], [0.9869158864021301, 0.7801735401153564, 0.6763191819190979, 0.6059741377830505, 0.5461853742599487, 0.5088142156600952, 0.47792863845825195, 0.46536535024642944, 0.492027223110199, 0.4999537467956543])"
"([1.9565173387527466, 2.350694417953491, 2.35756778717041, 2.5720486640930176, 2.6622252464294434, 2.679323434829712, 2.6841177940368652, 2.6842260360717773, 2.6924993991851807, 2.672625780105591], [1.1708650588989258, 1.0414351224899292, 1.0426782369613647, 1.1255395412445068, 1.1286967992782593, 1.0704290866851807, 0.9457864165306091, 0.8673747777938843, 0.8987792134284973, 0.9281843900680542])","([1.9565173387527466, 2.350694417953491, 2.35756778717041, 2.5720486640930176, 2.6622252464294434, 2.679323434829712, 2.6841177940368652, 2.6842260360717773, 2.6924993991851807, 2.672625780105591], [1.1708650588989258, 1.0414351224899292, 1.0426782369613647, 1.1255395412445068, 1.1286967992782593, 1.0704290866851807, 0.9457864165306091, 0.8673747777938843, 0.8987792134284973, 0.9281843900680542])",1,"([1.9565173387527466, 2.350694417953491, 2.35756778717041, 2.5720486640930176, 2.6622252464294434, 2.679323434829712, 2.6841177940368652, 2.6842260360717773, 2.6924993991851807, 2.672625780105591], [1.1708650588989258, 1.0414351224899292, 1.0426782369613647, 1.1255395412445068, 1.1286967992782593, 1.0704290866851807, 0.9457864165306091, 0.8673747777938843, 0.8987792134284973, 0.9281843900680542])"
"([2.163825750350952, 2.510646104812622, 2.570435047149658, 2.676570177078247, 2.7005906105041504, 2.709366798400879, 2.7153618335723877, 2.721268892288208, 2.7226617336273193, 2.721965789794922], [2.3449690341949463, 2.690145492553711, 2.696852922439575, 2.67907977104187, 2.6442477703094482, 2.653103828430176, 2.667301654815674, 2.6737923622131348, 2.6699583530426025, 2.661848545074463])","([2.163825750350952, 2.510646104812622, 2.570435047149658, 2.676570177078247, 2.7005906105041504, 2.709366798400879, 2.7153618335723877, 2.721268892288208, 2.7226617336273193, 2.721965789794922], [2.3449690341949463, 2.690145492553711, 2.696852922439575, 2.67907977104187, 2.6442477703094482, 2.653103828430176, 2.667301654815674, 2.6737923622131348, 2.6699583530426025, 2.661848545074463])",1,"([2.163825750350952, 2.510646104812622, 2.570435047149658, 2.676570177078247, 2.7005906105041504, 2.709366798400879, 2.7153618335723877, 2.721268892288208, 2.7226617336273193, 2.721965789794922], [2.3449690341949463, 2.690145492553711, 2.696852922439575, 2.67907977104187, 2.6442477703094482, 2.653103828430176, 2.667301654815674, 2.6737923622131348, 2.6699583530426025, 2.661848545074463])"
"([1.8094714879989624, 2.1457111835479736, 2.0499660968780518, 2.012268543243408, 1.9185726642608643, 1.816619634628296, 1.7600574493408203, 1.6526639461517334, 1.5408332347869873, 1.437578558921814], [1.9400805234909058, 2.423557758331299, 2.5146961212158203, 2.583037853240967, 2.6223111152648926, 2.661874294281006, 2.6956934928894043, 2.702439785003662, 2.6951048374176025, 2.6906464099884033])","([1.8094714879989624, 2.1457111835479736, 2.0499660968780518, 2.012268543243408, 1.9185726642608643, 1.816619634628296, 1.7600574493408203, 1.6526639461517334, 1.5408332347869873, 1.437578558921814], [1.9400805234909058, 2.423557758331299, 2.5146961212158203, 2.583037853240967, 2.6223111152648926, 2.661874294281006, 2.6956934928894043, 2.702439785003662, 2.6951048374176025, 2.6906464099884033])",1,"([1.8094714879989624, 2.1457111835479736, 2.0499660968780518, 2.012268543243408, 1.9185726642608643, 1.816619634628296, 1.7600574493408203, 1.6526639461517334, 1.5408332347869873, 1.437578558921814], [1.9400805234909058, 2.423557758331299, 2.5146961212158203, 2.583037853240967, 2.6223111152648926, 2.661874294281006, 2.6956934928894043, 2.702439785003662, 2.6951048374176025, 2.6906464099884033])"
"([2.2677998542785645, 2.6103250980377197, 2.583731174468994, 2.5888848304748535, 2.617274045944214, 2.6432595252990723, 2.6699020862579346, 2.6907272338867188, 2.6947615146636963, 2.6862316131591797], [1.9829654693603516, 2.500955104827881, 2.5805351734161377, 2.6138408184051514, 2.6381094455718994, 2.658921718597412, 2.6660983562469482, 2.6769514083862305, 2.6868386268615723, 2.6955618858337402])","([2.2677998542785645, 2.6103250980377197, 2.583731174468994, 2.5888848304748535, 2.617274045944214, 2.6432595252990723, 2.6699020862579346, 2.6907272338867188, 2.6947615146636963, 2.6862316131591797], [1.9829654693603516, 2.500955104827881, 2.5805351734161377, 2.6138408184051514, 2.6381094455718994, 2.658921718597412, 2.6660983562469482, 2.6769514083862305, 2.6868386268615723, 2.6955618858337402])",1,"([2.2677998542785645, 2.6103250980377197, 2.583731174468994, 2.5888848304748535, 2.617274045944214, 2.6432595252990723, 2.6699020862579346, 2.6907272338867188, 2.6947615146636963, 2.6862316131591797], [1.9829654693603516, 2.500955104827881, 2.5805351734161377, 2.6138408184051514, 2.6381094455718994, 2.658921718597412, 2.6660983562469482, 2.6769514083862305, 2.6868386268615723, 2.6955618858337402])"
"([2.572962999343872, 2.851940870285034, 2.781982183456421, 2.7667958736419678, 2.760802984237671, 2.7544667720794678, 2.7543141841888428, 2.7537288665771484, 2.75415301322937, 2.749016761779785], [1.5493977069854736, 1.5479615926742554, 1.5444163084030151, 1.5066784620285034, 1.3736544847488403, 1.224596619606018, 1.1535495519638062, 1.186508059501648, 1.2394623756408691, 1.2951550483703613])","([2.572962999343872, 2.851940870285034, 2.781982183456421, 2.7667958736419678, 2.760802984237671, 2.7544667720794678, 2.7543141841888428, 2.7537288665771484, 2.75415301322937, 2.749016761779785], [1.5493977069854736, 1.5479615926742554, 1.5444163084030151, 1.5066784620285034, 1.3736544847488403, 1.224596619606018, 1.1535495519638062, 1.186508059501648, 1.2394623756408691, 1.2951550483703613])",1,"([2.572962999343872, 2.851940870285034, 2.781982183456421, 2.7667958736419678, 2.760802984237671, 2.7544667720794678, 2.7543141841888428, 2.7537288665771484, 2.75415301322937, 2.749016761779785], [1.5493977069854736, 1.5479615926742554, 1.5444163084030151, 1.5066784620285034, 1.3736544847488403, 1.224596619606018, 1.1535495519638062, 1.186508059501648, 1.2394623756408691, 1.2951550483703613])"
"([2.5407824516296387, 2.8318753242492676, 2.753709316253662, 2.7292768955230713, 2.714822769165039, 2.7069921493530273, 2.6956589221954346, 2.683382511138916, 2.6782138347625732, 2.6687815189361572], [1.0805413722991943, 0.9104616641998291, 0.8266132473945618, 0.7173479199409485, 0.6179832816123962, 0.5311135649681091, 0.4314943552017212, 0.3576568365097046, 0.33575379848480225, 0.33839666843414307])","([2.5407824516296387, 2.8318753242492676, 2.753709316253662, 2.7292768955230713, 2.714822769165039, 2.7069921493530273, 2.6956589221954346, 2.683382511138916, 2.6782138347625732, 2.6687815189361572], [1.0805413722991943, 0.9104616641998291, 0.8266132473945618, 0.7173479199409485, 0.6179832816123962, 0.5311135649681091, 0.4314943552017212, 0.3576568365097046, 0.33575379848480225, 0.33839666843414307])",1,"([2.5407824516296387, 2.8318753242492676, 2.753709316253662, 2.7292768955230713, 2.714822769165039, 2.7069921493530273, 2.6956589221954346, 2.683382511138916, 2.6782138347625732, 2.6687815189361572], [1.0805413722991943, 0.9104616641998291, 0.8266132473945618, 0.7173479199409485, 0.6179832816123962, 0.5311135649681091, 0.4314943552017212, 0.3576568365097046, 0.33575379848480225, 0.33839666843414307])"
"([2.6089863777160645, 2.7866365909576416, 2.726682662963867, 2.7136526107788086, 2.710393190383911, 2.7146592140197754, 2.718688726425171, 2.716438055038452, 2.7199888229370117, 2.7188289165496826], [1.099831461906433, 1.093377947807312, 1.02703058719635, 0.9268247485160828, 0.8494741320610046, 0.7664021849632263, 0.6867696046829224, 0.6438595652580261, 0.662277340888977, 0.6781207919120789])","([2.6089863777160645, 2.7866365909576416, 2.726682662963867, 2.7136526107788086, 2.710393190383911, 2.7146592140197754, 2.718688726425171, 2.716438055038452, 2.7199888229370117, 2.7188289165496826], [1.099831461906433, 1.093377947807312, 1.02703058719635, 0.9268247485160828, 0.8494741320610046, 0.7664021849632263, 0.6867696046829224, 0.6438595652580261, 0.662277340888977, 0.6781207919120789])",1,"([2.6089863777160645, 2.7866365909576416, 2.726682662963867, 2.7136526107788086, 2.710393190383911, 2.7146592140197754, 2.718688726425171, 2.716438055038452, 2.7199888229370117, 2.7188289165496826], [1.099831461906433, 1.093377947807312, 1.02703058719635, 0.9268247485160828, 0.8494741320610046, 0.7664021849632263, 0.6867696046829224, 0.6438595652580261, 0.662277340888977, 0.6781207919120789])"
"([2.589463710784912, 2.6961452960968018, 2.6468465328216553, 2.6348180770874023, 2.6253325939178467, 2.618098735809326, 2.613924026489258, 2.624938488006592, 2.6267001628875732, 2.603383779525757], [0.25092995166778564, 0.20191560685634613, 0.23106615245342255, 0.23205208778381348, 0.23524042963981628, 0.24444662034511566, 0.24991078674793243, 0.25759565830230713, 0.2624722719192505, 0.26149192452430725])","([2.589463710784912, 2.6961452960968018, 2.6468465328216553, 2.6348180770874023, 2.6253325939178467, 2.618098735809326, 2.613924026489258, 2.624938488006592, 2.6267001628875732, 2.603383779525757], [0.25092995166778564, 0.20191560685634613, 0.23106615245342255, 0.23205208778381348, 0.23524042963981628, 0.24444662034511566, 0.24991078674793243, 0.25759565830230713, 0.2624722719192505, 0.26149192452430725])",1,"([2.589463710784912, 2.6961452960968018, 2.6468465328216553, 2.6348180770874023, 2.6253325939178467, 2.618098735809326, 2.613924026489258, 2.624938488006592, 2.6267001628875732, 2.603383779525757], [0.25092995166778564, 0.20191560685634613, 0.23106615245342255, 0.23205208778381348, 0.23524042963981628, 0.24444662034511566, 0.24991078674793243, 0.25759565830230713, 0.2624722719192505, 0.26149192452430725])"
"([2.432523727416992, 2.3800101280212402, 2.356200695037842, 2.355703830718994, 2.3503434658050537, 2.351881980895996, 2.361799955368042, 2.3697330951690674, 2.373718738555908, 2.360025644302368], [0.3385576605796814, 0.33008891344070435, 0.3267868757247925, 0.29996857047080994, 0.27829158306121826, 0.26995235681533813, 0.26834195852279663, 0.2691735029220581, 0.2738036513328552, 0.27231931686401367])","([2.432523727416992, 2.3800101280212402, 2.356200695037842, 2.355703830718994, 2.3503434658050537, 2.351881980895996, 2.361799955368042, 2.3697330951690674, 2.373718738555908, 2.360025644302368], [0.3385576605796814, 0.33008891344070435, 0.3267868757247925, 0.29996857047080994, 0.27829158306121826, 0.26995235681533813, 0.26834195852279663, 0.2691735029220581, 0.2738036513328552, 0.27231931686401367])",1,"([2.432523727416992, 2.3800101280212402, 2.356200695037842, 2.355703830718994, 2.3503434658050537, 2.351881980895996, 2.361799955368042, 2.3697330951690674, 2.373718738555908, 2.360025644302368], [0.3385576605796814, 0.33008891344070435, 0.3267868757247925, 0.29996857047080994, 0.27829158306121826, 0.26995235681533813, 0.26834195852279663, 0.2691735029220581, 0.2738036513328552, 0.27231931686401367])"
"([2.663320541381836, 2.664665460586548, 2.6666483879089355, 2.679056406021118, 2.691499710083008, 2.701584815979004, 2.7021679878234863, 2.702291965484619, 2.7037060260772705, 2.7046403884887695], [0.21889542043209076, 0.22087569534778595, 0.23275749385356903, 0.23323051631450653, 0.22995765507221222, 0.2344629317522049, 0.2457713782787323, 0.25290602445602417, 0.2540055513381958, 0.25088971853256226])","([2.663320541381836, 2.664665460586548, 2.6666483879089355, 2.679056406021118, 2.691499710083008, 2.701584815979004, 2.7021679878234863, 2.702291965484619, 2.7037060260772705, 2.7046403884887695], [0.21889542043209076, 0.22087569534778595, 0.23275749385356903, 0.23323051631450653, 0.22995765507221222, 0.2344629317522049, 0.2457713782787323, 0.25290602445602417, 0.2540055513381958, 0.25088971853256226])",1,"([2.663320541381836, 2.664665460586548, 2.6666483879089355, 2.679056406021118, 2.691499710083008, 2.701584815979004, 2.7021679878234863, 2.702291965484619, 2.7037060260772705, 2.7046403884887695], [0.21889542043209076, 0.22087569534778595, 0.23275749385356903, 0.23323051631450653, 0.22995765507221222, 0.2344629317522049, 0.2457713782787323, 0.25290602445602417, 0.2540055513381958, 0.25088971853256226])"
"([2.5282692909240723, 2.7182040214538574, 2.7119181156158447, 2.711782217025757, 2.7081215381622314, 2.70699143409729, 2.711061477661133, 2.7162816524505615, 2.7170724868774414, 2.7163586616516113], [0.31743791699409485, 0.3099048137664795, 0.31537172198295593, 0.3062506914138794, 0.29793781042099, 0.2917338013648987, 0.28339141607284546, 0.2642146348953247, 0.2541818916797638, 0.2606470584869385])","([2.5282692909240723, 2.7182040214538574, 2.7119181156158447, 2.711782217025757, 2.7081215381622314, 2.70699143409729, 2.711061477661133, 2.7162816524505615, 2.7170724868774414, 2.7163586616516113], [0.31743791699409485, 0.3099048137664795, 0.31537172198295593, 0.3062506914138794, 0.29793781042099, 0.2917338013648987, 0.28339141607284546, 0.2642146348953247, 0.2541818916797638, 0.2606470584869385])",1,"([2.5282692909240723, 2.7182040214538574, 2.7119181156158447, 2.711782217025757, 2.7081215381622314, 2.70699143409729, 2.711061477661133, 2.7162816524505615, 2.7170724868774414, 2.7163586616516113], [0.31743791699409485, 0.3099048137664795, 0.31537172198295593, 0.3062506914138794, 0.29793781042099, 0.2917338013648987, 0.28339141607284546, 0.2642146348953247, 0.2541818916797638, 0.2606470584869385])"
"([2.1510398387908936, 2.211909770965576, 2.2275378704071045, 2.233412742614746, 2.2346320152282715, 2.233593702316284, 2.2240498065948486, 2.2204043865203857, 2.217231512069702, 2.2160391807556152], [0.22204910218715668, 0.1959366798400879, 0.21001657843589783, 0.21600404381752014, 0.21897487342357635, 0.21878300607204437, 0.22457493841648102, 0.23194612562656403, 0.22795768082141876, 0.237983837723732])","([2.1510398387908936, 2.211909770965576, 2.2275378704071045, 2.233412742614746, 2.2346320152282715, 2.233593702316284, 2.2240498065948486, 2.2204043865203857, 2.217231512069702, 2.2160391807556152], [0.22204910218715668, 0.1959366798400879, 0.21001657843589783, 0.21600404381752014, 0.21897487342357635, 0.21878300607204437, 0.22457493841648102, 0.23194612562656403, 0.22795768082141876, 0.237983837723732])",1,"([2.1510398387908936, 2.211909770965576, 2.2275378704071045, 2.233412742614746, 2.2346320152282715, 2.233593702316284, 2.2240498065948486, 2.2204043865203857, 2.217231512069702, 2.2160391807556152], [0.22204910218715668, 0.1959366798400879, 0.21001657843589783, 0.21600404381752014, 0.21897487342357635, 0.21878300607204437, 0.22457493841648102, 0.23194612562656403, 0.22795768082141876, 0.237983837723732])"
"([2.143660306930542, 2.181880474090576, 2.1519534587860107, 2.1371817588806152, 2.12223219871521, 2.133028984069824, 2.1472392082214355, 2.1545584201812744, 2.154446601867676, 2.145195960998535], [0.19731207191944122, 0.20095817744731903, 0.218621626496315, 0.21875841915607452, 0.21734203398227692, 0.22202275693416595, 0.23257647454738617, 0.23855240643024445, 0.2328852415084839, 0.2270180881023407])","([2.143660306930542, 2.181880474090576, 2.1519534587860107, 2.1371817588806152, 2.12223219871521, 2.133028984069824, 2.1472392082214355, 2.1545584201812744, 2.154446601867676, 2.145195960998535], [0.19731207191944122, 0.20095817744731903, 0.218621626496315, 0.21875841915607452, 0.21734203398227692, 0.22202275693416595, 0.23257647454738617, 0.23855240643024445, 0.2328852415084839, 0.2270180881023407])",1,"([2.143660306930542, 2.181880474090576, 2.1519534587860107, 2.1371817588806152, 2.12223219871521, 2.133028984069824, 2.1472392082214355, 2.1545584201812744, 2.154446601867676, 2.145195960998535], [0.19731207191944122, 0.20095817744731903, 0.218621626496315, 0.21875841915607452, 0.21734203398227692, 0.22202275693416595, 0.23257647454738617, 0.23855240643024445, 0.2328852415084839, 0.2270180881023407])"
"([2.113435745239258, 2.1963579654693604, 2.195119619369507, 2.1951889991760254, 2.194300413131714, 2.1956465244293213, 2.191970109939575, 2.1871166229248047, 2.188197612762451, 2.189744472503662], [0.2042221575975418, 0.19370347261428833, 0.21441541612148285, 0.2225935012102127, 0.2262839376926422, 0.2302977293729782, 0.23928648233413696, 0.24757078289985657, 0.25039637088775635, 0.24233673512935638])","([2.113435745239258, 2.1963579654693604, 2.195119619369507, 2.1951889991760254, 2.194300413131714, 2.1956465244293213, 2.191970109939575, 2.1871166229248047, 2.188197612762451, 2.189744472503662], [0.2042221575975418, 0.19370347261428833, 0.21441541612148285, 0.2225935012102127, 0.2262839376926422, 0.2302977293729782, 0.23928648233413696, 0.24757078289985657, 0.25039637088775635, 0.24233673512935638])",1,"([2.113435745239258, 2.1963579654693604, 2.195119619369507, 2.1951889991760254, 2.194300413131714, 2.1956465244293213, 2.191970109939575, 2.1871166229248047, 2.188197612762451, 2.189744472503662], [0.2042221575975418, 0.19370347261428833, 0.21441541612148285, 0.2225935012102127, 0.2262839376926422, 0.2302977293729782, 0.23928648233413696, 0.24757078289985657, 0.25039637088775635, 0.24233673512935638])"
"([2.184145450592041, 2.2038819789886475, 2.2107789516448975, 2.218104124069214, 2.2172296047210693, 2.211129665374756, 2.1886632442474365, 2.1828505992889404, 2.1990017890930176, 2.222759485244751], [0.394756555557251, 0.3670315146446228, 0.3347713351249695, 0.2846633195877075, 0.2505221664905548, 0.2436157464981079, 0.2593446373939514, 0.298398494720459, 0.35200685262680054, 0.4351862668991089])","([2.184145450592041, 2.2038819789886475, 2.2107789516448975, 2.218104124069214, 2.2172296047210693, 2.211129665374756, 2.1886632442474365, 2.1828505992889404, 2.1990017890930176, 2.222759485244751], [0.394756555557251, 0.3670315146446228, 0.3347713351249695, 0.2846633195877075, 0.2505221664905548, 0.2436157464981079, 0.2593446373939514, 0.298398494720459, 0.35200685262680054, 0.4351862668991089])",1,"([2.184145450592041, 2.2038819789886475, 2.2107789516448975, 2.218104124069214, 2.2172296047210693, 2.211129665374756, 2.1886632442474365, 2.1828505992889404, 2.1990017890930176, 2.222759485244751], [0.394756555557251, 0.3670315146446228, 0.3347713351249695, 0.2846633195877075, 0.2505221664905548, 0.2436157464981079, 0.2593446373939514, 0.298398494720459, 0.35200685262680054, 0.4351862668991089])"
