Corrected Labels,Processed Labels,Ground,Raw
"([1.4758024215698242, 1.5812263488769531, 1.61221444606781, 1.6294143199920654, 1.6562360525131226, 1.7079873085021973, 1.7697219848632812, 1.738214373588562, 1.64620840549469, 1.5799168348312378], [0.4716531038284302, 0.2854633331298828, 0.27346137166023254, 0.27818167209625244, 0.26784148812294006, 0.2554912567138672, 0.24961450695991516, 0.2541031837463379, 0.24909313023090363, 0.23918570578098297])","([1.4758024215698242, 1.5812263488769531, 1.61221444606781, 1.6294143199920654, 1.6562360525131226, 1.7079873085021973, 1.7697219848632812, 1.738214373588562, 1.64620840549469, 1.5799168348312378], [0.4716531038284302, 0.2854633331298828, 0.27346137166023254, 0.27818167209625244, 0.26784148812294006, 0.2554912567138672, 0.24961450695991516, 0.2541031837463379, 0.24909313023090363, 0.23918570578098297])",1,"([1.4758024215698242, 1.5812263488769531, 1.61221444606781, 1.6294143199920654, 1.6562360525131226, 1.7079873085021973, 1.7697219848632812, 1.738214373588562, 1.64620840549469, 1.5799168348312378], [0.4716531038284302, 0.2854633331298828, 0.27346137166023254, 0.27818167209625244, 0.26784148812294006, 0.2554912567138672, 0.24961450695991516, 0.2541031837463379, 0.24909313023090363, 0.23918570578098297])"
"([1.564056158065796, 1.8176997900009155, 2.0894808769226074, 2.318310022354126, 2.463437080383301, 2.534231424331665, 2.567457675933838, 2.5590171813964844, 2.5189967155456543, 2.447503089904785], [1.2821427583694458, 1.0361429452896118, 0.8559768199920654, 0.7557530999183655, 0.6209956407546997, 0.509329617023468, 0.43989014625549316, 0.39924484491348267, 0.38389378786087036, 0.3745376467704773])","([1.564056158065796, 1.8176997900009155, 2.0894808769226074, 2.318310022354126, 2.463437080383301, 2.534231424331665, 2.567457675933838, 2.5590171813964844, 2.5189967155456543, 2.447503089904785], [1.2821427583694458, 1.0361429452896118, 0.8559768199920654, 0.7557530999183655, 0.6209956407546997, 0.509329617023468, 0.43989014625549316, 0.39924484491348267, 0.38389378786087036, 0.3745376467704773])",1,"([1.564056158065796, 1.8176997900009155, 2.0894808769226074, 2.318310022354126, 2.463437080383301, 2.534231424331665, 2.567457675933838, 2.5590171813964844, 2.5189967155456543, 2.447503089904785], [1.2821427583694458, 1.0361429452896118, 0.8559768199920654, 0.7557530999183655, 0.6209956407546997, 0.509329617023468, 0.43989014625549316, 0.39924484491348267, 0.38389378786087036, 0.3745376467704773])"
"([1.5350459814071655, 1.930355429649353, 2.325002670288086, 2.5333311557769775, 2.60589599609375, 2.6398656368255615, 2.642228364944458, 2.6364998817443848, 2.6271347999572754, 2.6030662059783936], [1.0646355152130127, 0.743495762348175, 0.4194796085357666, 0.29358339309692383, 0.2640889883041382, 0.24536867439746857, 0.2348419576883316, 0.24458332359790802, 0.2493991106748581, 0.24496549367904663])","([1.5350459814071655, 1.930355429649353, 2.325002670288086, 2.5333311557769775, 2.60589599609375, 2.6398656368255615, 2.642228364944458, 2.6364998817443848, 2.6271347999572754, 2.6030662059783936], [1.0646355152130127, 0.743495762348175, 0.4194796085357666, 0.29358339309692383, 0.2640889883041382, 0.24536867439746857, 0.2348419576883316, 0.24458332359790802, 0.2493991106748581, 0.24496549367904663])",1,"([1.5350459814071655, 1.930355429649353, 2.325002670288086, 2.5333311557769775, 2.60589599609375, 2.6398656368255615, 2.642228364944458, 2.6364998817443848, 2.6271347999572754, 2.6030662059783936], [1.0646355152130127, 0.743495762348175, 0.4194796085357666, 0.29358339309692383, 0.2640889883041382, 0.24536867439746857, 0.2348419576883316, 0.24458332359790802, 0.2493991106748581, 0.24496549367904663])"
"([1.3317474126815796, 1.4220503568649292, 1.6840929985046387, 1.9783146381378174, 2.051121950149536, 1.9964674711227417, 2.001418113708496, 1.9347435235977173, 1.849753499031067, 1.767734408378601], [2.2708840370178223, 2.653308868408203, 2.716547727584839, 2.7822601795196533, 2.77289080619812, 2.7605934143066406, 2.7474911212921143, 2.7333590984344482, 2.7224302291870117, 2.717491626739502])","([1.3317474126815796, 1.4220503568649292, 1.6840929985046387, 1.9783146381378174, 2.051121950149536, 1.9964674711227417, 2.001418113708496, 1.9347435235977173, 1.849753499031067, 1.767734408378601], [2.2708840370178223, 2.653308868408203, 2.716547727584839, 2.7822601795196533, 2.77289080619812, 2.7605934143066406, 2.7474911212921143, 2.7333590984344482, 2.7224302291870117, 2.717491626739502])",1,"([1.3317474126815796, 1.4220503568649292, 1.6840929985046387, 1.9783146381378174, 2.051121950149536, 1.9964674711227417, 2.001418113708496, 1.9347435235977173, 1.849753499031067, 1.767734408378601], [2.2708840370178223, 2.653308868408203, 2.716547727584839, 2.7822601795196533, 2.77289080619812, 2.7605934143066406, 2.7474911212921143, 2.7333590984344482, 2.7224302291870117, 2.717491626739502])"
"([1.832495093345642, 2.395678997039795, 2.560330390930176, 2.642577648162842, 2.6822781562805176, 2.6823527812957764, 2.6710147857666016, 2.662033796310425, 2.6551735401153564, 2.6434326171875], [0.7344313859939575, 0.48503607511520386, 0.4229394197463989, 0.3835827112197876, 0.3825429677963257, 0.3791009783744812, 0.35582369565963745, 0.3502296209335327, 0.36124128103256226, 0.38113945722579956])","([1.832495093345642, 2.395678997039795, 2.560330390930176, 2.642577648162842, 2.6822781562805176, 2.6823527812957764, 2.6710147857666016, 2.662033796310425, 2.6551735401153564, 2.6434326171875], [0.7344313859939575, 0.48503607511520386, 0.4229394197463989, 0.3835827112197876, 0.3825429677963257, 0.3791009783744812, 0.35582369565963745, 0.3502296209335327, 0.36124128103256226, 0.38113945722579956])",1,"([1.832495093345642, 2.395678997039795, 2.560330390930176, 2.642577648162842, 2.6822781562805176, 2.6823527812957764, 2.6710147857666016, 2.662033796310425, 2.6551735401153564, 2.6434326171875], [0.7344313859939575, 0.48503607511520386, 0.4229394197463989, 0.3835827112197876, 0.3825429677963257, 0.3791009783744812, 0.35582369565963745, 0.3502296209335327, 0.36124128103256226, 0.38113945722579956])"
"([1.63894522190094, 1.7750542163848877, 1.7781511545181274, 1.7121210098266602, 1.605507254600525, 1.526458978652954, 1.4758453369140625, 1.4570159912109375, 1.4466347694396973, 1.4480355978012085], [0.562721848487854, 0.39674675464630127, 0.37876492738723755, 0.32235103845596313, 0.27728956937789917, 0.2547290325164795, 0.2418852001428604, 0.23722009360790253, 0.2376379370689392, 0.2353001832962036])","([1.63894522190094, 1.7750542163848877, 1.7781511545181274, 1.7121210098266602, 1.605507254600525, 1.526458978652954, 1.4758453369140625, 1.4570159912109375, 1.4466347694396973, 1.4480355978012085], [0.562721848487854, 0.39674675464630127, 0.37876492738723755, 0.32235103845596313, 0.27728956937789917, 0.2547290325164795, 0.2418852001428604, 0.23722009360790253, 0.2376379370689392, 0.2353001832962036])",1,"([1.63894522190094, 1.7750542163848877, 1.7781511545181274, 1.7121210098266602, 1.605507254600525, 1.526458978652954, 1.4758453369140625, 1.4570159912109375, 1.4466347694396973, 1.4480355978012085], [0.562721848487854, 0.39674675464630127, 0.37876492738723755, 0.32235103845596313, 0.27728956937789917, 0.2547290325164795, 0.2418852001428604, 0.23722009360790253, 0.2376379370689392, 0.2353001832962036])"
"([1.6110554933547974, 1.977970838546753, 2.2291738986968994, 2.4089624881744385, 2.469470500946045, 2.491213321685791, 2.4848647117614746, 2.4771080017089844, 2.4270694255828857, 2.356611728668213], [0.6853218078613281, 0.45654648542404175, 0.3698551654815674, 0.32039743661880493, 0.3016296327114105, 0.2843567728996277, 0.2667829096317291, 0.26249825954437256, 0.2685721516609192, 0.26307225227355957])","([1.6110554933547974, 1.977970838546753, 2.2291738986968994, 2.4089624881744385, 2.469470500946045, 2.491213321685791, 2.4848647117614746, 2.4771080017089844, 2.4270694255828857, 2.356611728668213], [0.6853218078613281, 0.45654648542404175, 0.3698551654815674, 0.32039743661880493, 0.3016296327114105, 0.2843567728996277, 0.2667829096317291, 0.26249825954437256, 0.2685721516609192, 0.26307225227355957])",1,"([1.6110554933547974, 1.977970838546753, 2.2291738986968994, 2.4089624881744385, 2.469470500946045, 2.491213321685791, 2.4848647117614746, 2.4771080017089844, 2.4270694255828857, 2.356611728668213], [0.6853218078613281, 0.45654648542404175, 0.3698551654815674, 0.32039743661880493, 0.3016296327114105, 0.2843567728996277, 0.2667829096317291, 0.26249825954437256, 0.2685721516609192, 0.26307225227355957])"
"([1.4754486083984375, 1.2867668867111206, 1.0767419338226318, 0.924167811870575, 0.85121089220047, 0.7972489595413208, 0.7485742568969727, 0.7331359386444092, 0.7159795165061951, 0.6983380913734436], [2.075044870376587, 2.4565298557281494, 2.4462201595306396, 2.5279362201690674, 2.5724329948425293, 2.6154518127441406, 2.6515231132507324, 2.6373450756073, 2.595763921737671, 2.545616626739502])","([1.4754486083984375, 1.2867668867111206, 1.0767419338226318, 0.924167811870575, 0.85121089220047, 0.7972489595413208, 0.7485742568969727, 0.7331359386444092, 0.7159795165061951, 0.6983380913734436], [2.075044870376587, 2.4565298557281494, 2.4462201595306396, 2.5279362201690674, 2.5724329948425293, 2.6154518127441406, 2.6515231132507324, 2.6373450756073, 2.595763921737671, 2.545616626739502])",1,"([1.4754486083984375, 1.2867668867111206, 1.0767419338226318, 0.924167811870575, 0.85121089220047, 0.7972489595413208, 0.7485742568969727, 0.7331359386444092, 0.7159795165061951, 0.6983380913734436], [2.075044870376587, 2.4565298557281494, 2.4462201595306396, 2.5279362201690674, 2.5724329948425293, 2.6154518127441406, 2.6515231132507324, 2.6373450756073, 2.595763921737671, 2.545616626739502])"
"([1.580592393875122, 1.9494705200195312, 2.1520919799804688, 2.3049418926239014, 2.412405490875244, 2.5282907485961914, 2.575209379196167, 2.5893595218658447, 2.5986666679382324, 2.5906457901000977], [1.447859764099121, 1.5383615493774414, 1.5324077606201172, 1.5020498037338257, 1.3171063661575317, 1.0252704620361328, 0.8113239407539368, 0.5708190202713013, 0.4857890009880066, 0.45448702573776245])","([1.580592393875122, 1.9494705200195312, 2.1520919799804688, 2.3049418926239014, 2.412405490875244, 2.5282907485961914, 2.575209379196167, 2.5893595218658447, 2.5986666679382324, 2.5906457901000977], [1.447859764099121, 1.5383615493774414, 1.5324077606201172, 1.5020498037338257, 1.3171063661575317, 1.0252704620361328, 0.8113239407539368, 0.5708190202713013, 0.4857890009880066, 0.45448702573776245])",1,"([1.580592393875122, 1.9494705200195312, 2.1520919799804688, 2.3049418926239014, 2.412405490875244, 2.5282907485961914, 2.575209379196167, 2.5893595218658447, 2.5986666679382324, 2.5906457901000977], [1.447859764099121, 1.5383615493774414, 1.5324077606201172, 1.5020498037338257, 1.3171063661575317, 1.0252704620361328, 0.8113239407539368, 0.5708190202713013, 0.4857890009880066, 0.45448702573776245])"
"([2.0893936157226562, 2.466364622116089, 2.4336185455322266, 2.404925584793091, 2.447208881378174, 2.502927303314209, 2.5549511909484863, 2.5751161575317383, 2.572589635848999, 2.538774251937866], [2.1871023178100586, 2.5653812885284424, 2.5982248783111572, 2.6448001861572266, 2.6465365886688232, 2.6305246353149414, 2.609783411026001, 2.6013152599334717, 2.613734006881714, 2.61592698097229])","([2.0893936157226562, 2.466364622116089, 2.4336185455322266, 2.404925584793091, 2.447208881378174, 2.502927303314209, 2.5549511909484863, 2.5751161575317383, 2.572589635848999, 2.538774251937866], [2.1871023178100586, 2.5653812885284424, 2.5982248783111572, 2.6448001861572266, 2.6465365886688232, 2.6305246353149414, 2.609783411026001, 2.6013152599334717, 2.613734006881714, 2.61592698097229])",1,"([2.0893936157226562, 2.466364622116089, 2.4336185455322266, 2.404925584793091, 2.447208881378174, 2.502927303314209, 2.5549511909484863, 2.5751161575317383, 2.572589635848999, 2.538774251937866], [2.1871023178100586, 2.5653812885284424, 2.5982248783111572, 2.6448001861572266, 2.6465365886688232, 2.6305246353149414, 2.609783411026001, 2.6013152599334717, 2.613734006881714, 2.61592698097229])"
"([0.47251859307289124, 0.44470280408859253, 0.4680512845516205, 0.45811378955841064, 0.44195815920829773, 0.4714801609516144, 0.5176564455032349, 0.5494415163993835, 0.5631292462348938, 0.5757009387016296], [0.1777568757534027, 0.23240722715854645, 0.256683886051178, 0.2509346604347229, 0.241840660572052, 0.2375238835811615, 0.23949117958545685, 0.24190367758274078, 0.23981380462646484, 0.23590336740016937])","([0.47251859307289124, 0.44470280408859253, 0.4680512845516205, 0.45811378955841064, 0.44195815920829773, 0.4714801609516144, 0.5176564455032349, 0.5494415163993835, 0.5631292462348938, 0.5757009387016296], [0.1777568757534027, 0.23240722715854645, 0.256683886051178, 0.2509346604347229, 0.241840660572052, 0.2375238835811615, 0.23949117958545685, 0.24190367758274078, 0.23981380462646484, 0.23590336740016937])",1,"([0.47251859307289124, 0.44470280408859253, 0.4680512845516205, 0.45811378955841064, 0.44195815920829773, 0.4714801609516144, 0.5176564455032349, 0.5494415163993835, 0.5631292462348938, 0.5757009387016296], [0.1777568757534027, 0.23240722715854645, 0.256683886051178, 0.2509346604347229, 0.241840660572052, 0.2375238835811615, 0.23949117958545685, 0.24190367758274078, 0.23981380462646484, 0.23590336740016937])"
"([0.4528677463531494, 0.40073564648628235, 0.3772750496864319, 0.348667711019516, 0.3244691789150238, 0.30960914492607117, 0.303530216217041, 0.3017110526561737, 0.301146000623703, 0.303031861782074], [0.26928526163101196, 0.2669146656990051, 0.27062520384788513, 0.25699394941329956, 0.24631230533123016, 0.237963005900383, 0.2347341775894165, 0.23342375457286835, 0.22997651994228363, 0.22773799300193787])","([0.4528677463531494, 0.40073564648628235, 0.3772750496864319, 0.348667711019516, 0.3244691789150238, 0.30960914492607117, 0.303530216217041, 0.3017110526561737, 0.301146000623703, 0.303031861782074], [0.26928526163101196, 0.2669146656990051, 0.27062520384788513, 0.25699394941329956, 0.24631230533123016, 0.237963005900383, 0.2347341775894165, 0.23342375457286835, 0.22997651994228363, 0.22773799300193787])",1,"([0.4528677463531494, 0.40073564648628235, 0.3772750496864319, 0.348667711019516, 0.3244691789150238, 0.30960914492607117, 0.303530216217041, 0.3017110526561737, 0.301146000623703, 0.303031861782074], [0.26928526163101196, 0.2669146656990051, 0.27062520384788513, 0.25699394941329956, 0.24631230533123016, 0.237963005900383, 0.2347341775894165, 0.23342375457286835, 0.22997651994228363, 0.22773799300193787])"
"([0.2780053913593292, 0.2767176330089569, 0.29799652099609375, 0.30397793650627136, 0.3126274049282074, 0.317171186208725, 0.3133436143398285, 0.3084249496459961, 0.2955830991268158, 0.2899499535560608], [0.283322274684906, 0.2869197726249695, 0.2877354025840759, 0.28181180357933044, 0.27891406416893005, 0.2723815441131592, 0.2664651870727539, 0.2664864957332611, 0.27402782440185547, 0.282090425491333])","([0.2780053913593292, 0.2767176330089569, 0.29799652099609375, 0.30397793650627136, 0.3126274049282074, 0.317171186208725, 0.3133436143398285, 0.3084249496459961, 0.2955830991268158, 0.2899499535560608], [0.283322274684906, 0.2869197726249695, 0.2877354025840759, 0.28181180357933044, 0.27891406416893005, 0.2723815441131592, 0.2664651870727539, 0.2664864957332611, 0.27402782440185547, 0.282090425491333])",1,"([0.2780053913593292, 0.2767176330089569, 0.29799652099609375, 0.30397793650627136, 0.3126274049282074, 0.317171186208725, 0.3133436143398285, 0.3084249496459961, 0.2955830991268158, 0.2899499535560608], [0.283322274684906, 0.2869197726249695, 0.2877354025840759, 0.28181180357933044, 0.27891406416893005, 0.2723815441131592, 0.2664651870727539, 0.2664864957332611, 0.27402782440185547, 0.282090425491333])"
"([0.49153265357017517, 0.5762488842010498, 0.5612140893936157, 0.5326188206672668, 0.5076543688774109, 0.48341211676597595, 0.46104687452316284, 0.45049163699150085, 0.4424918591976166, 0.44031813740730286], [0.2525535821914673, 0.217396542429924, 0.23705905675888062, 0.2393784373998642, 0.2378149926662445, 0.24105079472064972, 0.24195778369903564, 0.24178682267665863, 0.23987120389938354, 0.23775000870227814])","([0.49153265357017517, 0.5762488842010498, 0.5612140893936157, 0.5326188206672668, 0.5076543688774109, 0.48341211676597595, 0.46104687452316284, 0.45049163699150085, 0.4424918591976166, 0.44031813740730286], [0.2525535821914673, 0.217396542429924, 0.23705905675888062, 0.2393784373998642, 0.2378149926662445, 0.24105079472064972, 0.24195778369903564, 0.24178682267665863, 0.23987120389938354, 0.23775000870227814])",1,"([0.49153265357017517, 0.5762488842010498, 0.5612140893936157, 0.5326188206672668, 0.5076543688774109, 0.48341211676597595, 0.46104687452316284, 0.45049163699150085, 0.4424918591976166, 0.44031813740730286], [0.2525535821914673, 0.217396542429924, 0.23705905675888062, 0.2393784373998642, 0.2378149926662445, 0.24105079472064972, 0.24195778369903564, 0.24178682267665863, 0.23987120389938354, 0.23775000870227814])"
"([0.5494095087051392, 0.5443015098571777, 0.5499622225761414, 0.5349401831626892, 0.5102274417877197, 0.47797635197639465, 0.45306316018104553, 0.4472847282886505, 0.4571143090724945, 0.49562180042266846], [0.22123028337955475, 0.21647928655147552, 0.22433795034885406, 0.2203696370124817, 0.21780911087989807, 0.22187454998493195, 0.22807025909423828, 0.2290688455104828, 0.2220662236213684, 0.21371394395828247])","([0.5494095087051392, 0.5443015098571777, 0.5499622225761414, 0.5349401831626892, 0.5102274417877197, 0.47797635197639465, 0.45306316018104553, 0.4472847282886505, 0.4571143090724945, 0.49562180042266846], [0.22123028337955475, 0.21647928655147552, 0.22433795034885406, 0.2203696370124817, 0.21780911087989807, 0.22187454998493195, 0.22807025909423828, 0.2290688455104828, 0.2220662236213684, 0.21371394395828247])",1,"([0.5494095087051392, 0.5443015098571777, 0.5499622225761414, 0.5349401831626892, 0.5102274417877197, 0.47797635197639465, 0.45306316018104553, 0.4472847282886505, 0.4571143090724945, 0.49562180042266846], [0.22123028337955475, 0.21647928655147552, 0.22433795034885406, 0.2203696370124817, 0.21780911087989807, 0.22187454998493195, 0.22807025909423828, 0.2290688455104828, 0.2220662236213684, 0.21371394395828247])"
"([0.4438064992427826, 0.3567662239074707, 0.3809860050678253, 0.413351446390152, 0.44171229004859924, 0.4526628851890564, 0.45904266834259033, 0.4694647192955017, 0.47300469875335693, 0.4714259207248688], [0.23538707196712494, 0.2344392091035843, 0.2382785826921463, 0.23643505573272705, 0.2377118617296219, 0.24019387364387512, 0.24173785746097565, 0.24258069694042206, 0.2386576384305954, 0.23425735533237457])","([0.4438064992427826, 0.3567662239074707, 0.3809860050678253, 0.413351446390152, 0.44171229004859924, 0.4526628851890564, 0.45904266834259033, 0.4694647192955017, 0.47300469875335693, 0.4714259207248688], [0.23538707196712494, 0.2344392091035843, 0.2382785826921463, 0.23643505573272705, 0.2377118617296219, 0.24019387364387512, 0.24173785746097565, 0.24258069694042206, 0.2386576384305954, 0.23425735533237457])",1,"([0.4438064992427826, 0.3567662239074707, 0.3809860050678253, 0.413351446390152, 0.44171229004859924, 0.4526628851890564, 0.45904266834259033, 0.4694647192955017, 0.47300469875335693, 0.4714259207248688], [0.23538707196712494, 0.2344392091035843, 0.2382785826921463, 0.23643505573272705, 0.2377118617296219, 0.24019387364387512, 0.24173785746097565, 0.24258069694042206, 0.2386576384305954, 0.23425735533237457])"
"([1.0579285621643066, 1.1778327226638794, 1.1596503257751465, 1.1362437009811401, 1.1102821826934814, 1.1007674932479858, 1.0929335355758667, 1.091910719871521, 1.103087306022644, 1.1215215921401978], [0.2502899765968323, 0.20590706169605255, 0.21325980126857758, 0.21189339458942413, 0.2108938843011856, 0.21430151164531708, 0.22158436477184296, 0.22376574575901031, 0.22763106226921082, 0.23724600672721863])","([1.0579285621643066, 1.1778327226638794, 1.1596503257751465, 1.1362437009811401, 1.1102821826934814, 1.1007674932479858, 1.0929335355758667, 1.091910719871521, 1.103087306022644, 1.1215215921401978], [0.2502899765968323, 0.20590706169605255, 0.21325980126857758, 0.21189339458942413, 0.2108938843011856, 0.21430151164531708, 0.22158436477184296, 0.22376574575901031, 0.22763106226921082, 0.23724600672721863])",1,"([1.0579285621643066, 1.1778327226638794, 1.1596503257751465, 1.1362437009811401, 1.1102821826934814, 1.1007674932479858, 1.0929335355758667, 1.091910719871521, 1.103087306022644, 1.1215215921401978], [0.2502899765968323, 0.20590706169605255, 0.21325980126857758, 0.21189339458942413, 0.2108938843011856, 0.21430151164531708, 0.22158436477184296, 0.22376574575901031, 0.22763106226921082, 0.23724600672721863])"
"([0.7013495564460754, 0.7745540738105774, 0.7642126083374023, 0.7590352892875671, 0.758449375629425, 0.7664459347724915, 0.7635864019393921, 0.7591853737831116, 0.7564277648925781, 0.7882674336433411], [0.2702603340148926, 0.217796191573143, 0.22083178162574768, 0.21592877805233002, 0.2118527740240097, 0.22400042414665222, 0.22924374043941498, 0.22907280921936035, 0.23582418262958527, 0.24277056753635406])","([0.7013495564460754, 0.7745540738105774, 0.7642126083374023, 0.7590352892875671, 0.758449375629425, 0.7664459347724915, 0.7635864019393921, 0.7591853737831116, 0.7564277648925781, 0.7882674336433411], [0.2702603340148926, 0.217796191573143, 0.22083178162574768, 0.21592877805233002, 0.2118527740240097, 0.22400042414665222, 0.22924374043941498, 0.22907280921936035, 0.23582418262958527, 0.24277056753635406])",1,"([0.7013495564460754, 0.7745540738105774, 0.7642126083374023, 0.7590352892875671, 0.758449375629425, 0.7664459347724915, 0.7635864019393921, 0.7591853737831116, 0.7564277648925781, 0.7882674336433411], [0.2702603340148926, 0.217796191573143, 0.22083178162574768, 0.21592877805233002, 0.2118527740240097, 0.22400042414665222, 0.22924374043941498, 0.22907280921936035, 0.23582418262958527, 0.24277056753635406])"
"([1.0569263696670532, 1.1982111930847168, 1.2176989316940308, 1.2283254861831665, 1.2291604280471802, 1.2316718101501465, 1.2320303916931152, 1.2261059284210205, 1.220034122467041, 1.2190747261047363], [0.36329972743988037, 0.346932590007782, 0.3484356999397278, 0.3343489170074463, 0.3150355815887451, 0.3006893992424011, 0.29617273807525635, 0.30469852685928345, 0.31027066707611084, 0.32252275943756104])","([1.0569263696670532, 1.1982111930847168, 1.2176989316940308, 1.2283254861831665, 1.2291604280471802, 1.2316718101501465, 1.2320303916931152, 1.2261059284210205, 1.220034122467041, 1.2190747261047363], [0.36329972743988037, 0.346932590007782, 0.3484356999397278, 0.3343489170074463, 0.3150355815887451, 0.3006893992424011, 0.29617273807525635, 0.30469852685928345, 0.31027066707611084, 0.32252275943756104])",1,"([1.0569263696670532, 1.1982111930847168, 1.2176989316940308, 1.2283254861831665, 1.2291604280471802, 1.2316718101501465, 1.2320303916931152, 1.2261059284210205, 1.220034122467041, 1.2190747261047363], [0.36329972743988037, 0.346932590007782, 0.3484356999397278, 0.3343489170074463, 0.3150355815887451, 0.3006893992424011, 0.29617273807525635, 0.30469852685928345, 0.31027066707611084, 0.32252275943756104])"
"([1.1948140859603882, 1.2644438743591309, 1.252699613571167, 1.2487221956253052, 1.2426130771636963, 1.2412686347961426, 1.239786982536316, 1.2342522144317627, 1.2215512990951538, 1.2154265642166138], [0.3207746744155884, 0.31668198108673096, 0.3081085681915283, 0.2807033061981201, 0.2541912794113159, 0.24458783864974976, 0.24872098863124847, 0.26055559515953064, 0.26415327191352844, 0.2727596163749695])","([1.1948140859603882, 1.2644438743591309, 1.252699613571167, 1.2487221956253052, 1.2426130771636963, 1.2412686347961426, 1.239786982536316, 1.2342522144317627, 1.2215512990951538, 1.2154265642166138], [0.3207746744155884, 0.31668198108673096, 0.3081085681915283, 0.2807033061981201, 0.2541912794113159, 0.24458783864974976, 0.24872098863124847, 0.26055559515953064, 0.26415327191352844, 0.2727596163749695])",1,"([1.1948140859603882, 1.2644438743591309, 1.252699613571167, 1.2487221956253052, 1.2426130771636963, 1.2412686347961426, 1.239786982536316, 1.2342522144317627, 1.2215512990951538, 1.2154265642166138], [0.3207746744155884, 0.31668198108673096, 0.3081085681915283, 0.2807033061981201, 0.2541912794113159, 0.24458783864974976, 0.24872098863124847, 0.26055559515953064, 0.26415327191352844, 0.2727596163749695])"
"([1.2260435819625854, 1.2810027599334717, 1.258564829826355, 1.247551679611206, 1.2431479692459106, 1.243407964706421, 1.2455476522445679, 1.2489687204360962, 1.24813711643219, 1.2476733922958374], [0.31050974130630493, 0.2548314929008484, 0.24893860518932343, 0.24463745951652527, 0.24096237123012543, 0.23991303145885468, 0.24208183586597443, 0.24625606834888458, 0.24979457259178162, 0.2514267563819885])","([1.2260435819625854, 1.2810027599334717, 1.258564829826355, 1.247551679611206, 1.2431479692459106, 1.243407964706421, 1.2455476522445679, 1.2489687204360962, 1.24813711643219, 1.2476733922958374], [0.31050974130630493, 0.2548314929008484, 0.24893860518932343, 0.24463745951652527, 0.24096237123012543, 0.23991303145885468, 0.24208183586597443, 0.24625606834888458, 0.24979457259178162, 0.2514267563819885])",1,"([1.2260435819625854, 1.2810027599334717, 1.258564829826355, 1.247551679611206, 1.2431479692459106, 1.243407964706421, 1.2455476522445679, 1.2489687204360962, 1.24813711643219, 1.2476733922958374], [0.31050974130630493, 0.2548314929008484, 0.24893860518932343, 0.24463745951652527, 0.24096237123012543, 0.23991303145885468, 0.24208183586597443, 0.24625606834888458, 0.24979457259178162, 0.2514267563819885])"
"([1.097662329673767, 1.2341452836990356, 1.2395079135894775, 1.2381370067596436, 1.2383902072906494, 1.2420850992202759, 1.2481046915054321, 1.2528172731399536, 1.2555047273635864, 1.2580432891845703], [0.4308832287788391, 0.4389945864677429, 0.490797221660614, 0.5163010358810425, 0.5246424078941345, 0.5327574610710144, 0.5432955622673035, 0.5540514588356018, 0.5629723072052002, 0.5669184327125549])","([1.097662329673767, 1.2341452836990356, 1.2395079135894775, 1.2381370067596436, 1.2383902072906494, 1.2420850992202759, 1.2481046915054321, 1.2528172731399536, 1.2555047273635864, 1.2580432891845703], [0.4308832287788391, 0.4389945864677429, 0.490797221660614, 0.5163010358810425, 0.5246424078941345, 0.5327574610710144, 0.5432955622673035, 0.5540514588356018, 0.5629723072052002, 0.5669184327125549])",1,"([1.097662329673767, 1.2341452836990356, 1.2395079135894775, 1.2381370067596436, 1.2383902072906494, 1.2420850992202759, 1.2481046915054321, 1.2528172731399536, 1.2555047273635864, 1.2580432891845703], [0.4308832287788391, 0.4389945864677429, 0.490797221660614, 0.5163010358810425, 0.5246424078941345, 0.5327574610710144, 0.5432955622673035, 0.5540514588356018, 0.5629723072052002, 0.5669184327125549])"
"([1.173182725906372, 1.2440030574798584, 1.2475043535232544, 1.252853512763977, 1.255771279335022, 1.263048529624939, 1.2713686227798462, 1.2702683210372925, 1.266884446144104, 1.2644612789154053], [0.581983745098114, 0.6314125657081604, 0.6611297726631165, 0.676828920841217, 0.675807535648346, 0.6516661047935486, 0.611163854598999, 0.5878811478614807, 0.5754226446151733, 0.5664279460906982])","([1.173182725906372, 1.2440030574798584, 1.2475043535232544, 1.252853512763977, 1.255771279335022, 1.263048529624939, 1.2713686227798462, 1.2702683210372925, 1.266884446144104, 1.2644612789154053], [0.581983745098114, 0.6314125657081604, 0.6611297726631165, 0.676828920841217, 0.675807535648346, 0.6516661047935486, 0.611163854598999, 0.5878811478614807, 0.5754226446151733, 0.5664279460906982])",1,"([1.173182725906372, 1.2440030574798584, 1.2475043535232544, 1.252853512763977, 1.255771279335022, 1.263048529624939, 1.2713686227798462, 1.2702683210372925, 1.266884446144104, 1.2644612789154053], [0.581983745098114, 0.6314125657081604, 0.6611297726631165, 0.676828920841217, 0.675807535648346, 0.6516661047935486, 0.611163854598999, 0.5878811478614807, 0.5754226446151733, 0.5664279460906982])"
