Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.60083270072937, 0.2695595622062683)","(2.75, 0.25)","(0, 0)"
"(2.432523727416992, 0.3385576605796814)","(2.432523727416992, 0.3385576605796814)","(2.75, 0.25)","(2.432523727416992, 0.3385576605796814)"
"(2.3800101280212402, 0.33008891344070435)","(2.3800101280212402, 0.33008891344070435)","(2.75, 0.25)","(2.3800101280212402, 0.33008891344070435)"
"(2.356200695037842, 0.3267868757247925)","(2.356200695037842, 0.3267868757247925)","(2.75, 0.25)","(2.356200695037842, 0.3267868757247925)"
"(2.355703830718994, 0.29996857047080994)","(2.355703830718994, 0.29996857047080994)","(2.75, 0.25)","(2.355703830718994, 0.29996857047080994)"
"(2.3503434658050537, 0.27829158306121826)","(2.3503434658050537, 0.27829158306121826)","(2.75, 0.25)","(2.3503434658050537, 0.27829158306121826)"
"(2.351881980895996, 0.26995235681533813)","(2.351881980895996, 0.26995235681533813)","(2.75, 0.25)","(2.351881980895996, 0.26995235681533813)"
"(2.361799955368042, 0.26834195852279663)","(2.361799955368042, 0.26834195852279663)","(2.75, 0.25)","(2.361799955368042, 0.26834195852279663)"
"(2.3697330951690674, 0.2691735029220581)","(2.3697330951690674, 0.2691735029220581)","(2.75, 0.25)","(2.3697330951690674, 0.2691735029220581)"
"(2.373718738555908, 0.2738036513328552)","(2.373718738555908, 0.2738036513328552)","(2.75, 0.25)","(2.373718738555908, 0.2738036513328552)"
"(2.360025644302368, 0.27231931686401367)","(2.360025644302368, 0.27231931686401367)","(2.75, 0.25)","(2.360025644302368, 0.27231931686401367)"
"(2.663320541381836, 0.21889542043209076)","(2.663320541381836, 0.21889542043209076)","(2.75, 0.25)","(2.663320541381836, 0.21889542043209076)"
"(2.664665460586548, 0.22087569534778595)","(2.664665460586548, 0.22087569534778595)","(2.75, 0.25)","(2.664665460586548, 0.22087569534778595)"
"(2.6666483879089355, 0.23275749385356903)","(2.6666483879089355, 0.23275749385356903)","(2.75, 0.25)","(2.6666483879089355, 0.23275749385356903)"
"(2.679056406021118, 0.23323051631450653)","(2.679056406021118, 0.23323051631450653)","(2.75, 0.25)","(2.679056406021118, 0.23323051631450653)"
"(2.691499710083008, 0.22995765507221222)","(2.691499710083008, 0.22995765507221222)","(2.75, 0.25)","(2.691499710083008, 0.22995765507221222)"
"(2.701584815979004, 0.2344629317522049)","(2.701584815979004, 0.2344629317522049)","(2.75, 0.25)","(2.701584815979004, 0.2344629317522049)"
"(2.7021679878234863, 0.2457713782787323)","(2.7021679878234863, 0.2457713782787323)","(2.75, 0.25)","(2.7021679878234863, 0.2457713782787323)"
"(2.702291965484619, 0.25290602445602417)","(2.702291965484619, 0.25290602445602417)","(2.75, 0.25)","(2.702291965484619, 0.25290602445602417)"
"(2.7037060260772705, 0.2540055513381958)","(2.7037060260772705, 0.2540055513381958)","(2.75, 0.25)","(2.7037060260772705, 0.2540055513381958)"
"(2.7046403884887695, 0.25088971853256226)","(2.7046403884887695, 0.25088971853256226)","(2.75, 0.25)","(2.7046403884887695, 0.25088971853256226)"
"(2.5282692909240723, 0.31743791699409485)","(2.5282692909240723, 0.31743791699409485)","(2.75, 0.25)","(2.5282692909240723, 0.31743791699409485)"
"(2.7182040214538574, 0.3099048137664795)","(2.7182040214538574, 0.3099048137664795)","(2.75, 0.25)","(2.7182040214538574, 0.3099048137664795)"
"(2.7119181156158447, 0.31537172198295593)","(2.7119181156158447, 0.31537172198295593)","(2.75, 0.25)","(2.7119181156158447, 0.31537172198295593)"
"(2.711782217025757, 0.3062506914138794)","(2.711782217025757, 0.3062506914138794)","(2.75, 0.25)","(2.711782217025757, 0.3062506914138794)"
"(2.7081215381622314, 0.29793781042099)","(2.7081215381622314, 0.29793781042099)","(2.75, 0.25)","(2.7081215381622314, 0.29793781042099)"
"(2.70699143409729, 0.2917338013648987)","(2.70699143409729, 0.2917338013648987)","(2.75, 0.25)","(2.70699143409729, 0.2917338013648987)"
"(2.711061477661133, 0.28339141607284546)","(2.711061477661133, 0.28339141607284546)","(2.75, 0.25)","(2.711061477661133, 0.28339141607284546)"
"(2.7162816524505615, 0.2642146348953247)","(2.7162816524505615, 0.2642146348953247)","(2.75, 0.25)","(2.7162816524505615, 0.2642146348953247)"
"(2.7170724868774414, 0.2541818916797638)","(2.7170724868774414, 0.2541818916797638)","(2.75, 0.25)","(2.7170724868774414, 0.2541818916797638)"
"(2.7163586616516113, 0.2606470584869385)","(2.7163586616516113, 0.2606470584869385)","(2.75, 0.25)","(2.7163586616516113, 0.2606470584869385)"
"(2.1510398387908936, 0.22204910218715668)","(2.1510398387908936, 0.22204910218715668)","(2.75, 0.25)","(2.1510398387908936, 0.22204910218715668)"
"(2.211909770965576, 0.1959366798400879)","(2.211909770965576, 0.1959366798400879)","(2.75, 0.25)","(2.211909770965576, 0.1959366798400879)"
"(2.2275378704071045, 0.21001657843589783)","(2.2275378704071045, 0.21001657843589783)","(2.75, 0.25)","(2.2275378704071045, 0.21001657843589783)"
"(2.233412742614746, 0.21600404381752014)","(2.233412742614746, 0.21600404381752014)","(2.25, 0.25)","(2.233412742614746, 0.21600404381752014)"
"(2.2346320152282715, 0.21897487342357635)","(2.2346320152282715, 0.21897487342357635)","(2.25, 0.25)","(2.2346320152282715, 0.21897487342357635)"
"(2.233593702316284, 0.21878300607204437)","(2.233593702316284, 0.21878300607204437)","(2.25, 0.25)","(2.233593702316284, 0.21878300607204437)"
"(2.2240498065948486, 0.22457493841648102)","(2.2240498065948486, 0.22457493841648102)","(2.25, 0.25)","(2.2240498065948486, 0.22457493841648102)"
"(2.2204043865203857, 0.23194612562656403)","(2.2204043865203857, 0.23194612562656403)","(2.25, 0.25)","(2.2204043865203857, 0.23194612562656403)"
"(2.217231512069702, 0.22795768082141876)","(2.217231512069702, 0.22795768082141876)","(2.25, 0.25)","(2.217231512069702, 0.22795768082141876)"
"(2.2160391807556152, 0.237983837723732)","(2.2160391807556152, 0.237983837723732)","(2.25, 0.25)","(2.2160391807556152, 0.237983837723732)"
"(2.143660306930542, 0.19731207191944122)","(2.143660306930542, 0.19731207191944122)","(2.25, 0.25)","(2.143660306930542, 0.19731207191944122)"
"(2.181880474090576, 0.20095817744731903)","(2.181880474090576, 0.20095817744731903)","(2.25, 0.25)","(2.181880474090576, 0.20095817744731903)"
"(2.1519534587860107, 0.218621626496315)","(2.1519534587860107, 0.218621626496315)","(2.25, 0.25)","(2.1519534587860107, 0.218621626496315)"
"(2.1371817588806152, 0.21875841915607452)","(2.1371817588806152, 0.21875841915607452)","(2.25, 0.25)","(2.1371817588806152, 0.21875841915607452)"
"(2.12223219871521, 0.21734203398227692)","(2.12223219871521, 0.21734203398227692)","(2.25, 0.25)","(2.12223219871521, 0.21734203398227692)"
"(2.133028984069824, 0.22202275693416595)","(2.133028984069824, 0.22202275693416595)","(2.25, 0.25)","(2.133028984069824, 0.22202275693416595)"
"(2.1472392082214355, 0.23257647454738617)","(2.1472392082214355, 0.23257647454738617)","(2.25, 0.25)","(2.1472392082214355, 0.23257647454738617)"
"(2.1545584201812744, 0.23855240643024445)","(2.1545584201812744, 0.23855240643024445)","(2.25, 0.25)","(2.1545584201812744, 0.23855240643024445)"
"(2.154446601867676, 0.2328852415084839)","(2.154446601867676, 0.2328852415084839)","(2.25, 0.25)","(2.154446601867676, 0.2328852415084839)"
"(2.145195960998535, 0.2270180881023407)","(2.145195960998535, 0.2270180881023407)","(2.25, 0.25)","(2.145195960998535, 0.2270180881023407)"
"(2.113435745239258, 0.2042221575975418)","(2.113435745239258, 0.2042221575975418)","(2.25, 0.25)","(2.113435745239258, 0.2042221575975418)"
"(2.1963579654693604, 0.19370347261428833)","(2.1963579654693604, 0.19370347261428833)","(2.25, 0.25)","(2.1963579654693604, 0.19370347261428833)"
"(2.195119619369507, 0.21441541612148285)","(2.195119619369507, 0.21441541612148285)","(2.25, 0.25)","(2.195119619369507, 0.21441541612148285)"
"(2.1951889991760254, 0.2225935012102127)","(2.1951889991760254, 0.2225935012102127)","(2.25, 0.25)","(2.1951889991760254, 0.2225935012102127)"
"(2.194300413131714, 0.2262839376926422)","(2.194300413131714, 0.2262839376926422)","(2.25, 0.25)","(2.194300413131714, 0.2262839376926422)"
"(2.1956465244293213, 0.2302977293729782)","(2.1956465244293213, 0.2302977293729782)","(2.25, 0.25)","(2.1956465244293213, 0.2302977293729782)"
"(2.191970109939575, 0.23928648233413696)","(2.191970109939575, 0.23928648233413696)","(2.25, 0.25)","(2.191970109939575, 0.23928648233413696)"
"(2.1871166229248047, 0.24757078289985657)","(2.1871166229248047, 0.24757078289985657)","(2.25, 0.25)","(2.1871166229248047, 0.24757078289985657)"
"(2.188197612762451, 0.25039637088775635)","(2.188197612762451, 0.25039637088775635)","(2.25, 0.25)","(2.188197612762451, 0.25039637088775635)"
"(2.189744472503662, 0.24233673512935638)","(2.189744472503662, 0.24233673512935638)","(2.25, 0.25)","(2.189744472503662, 0.24233673512935638)"
"(2.184145450592041, 0.394756555557251)","(2.184145450592041, 0.394756555557251)","(2.25, 0.25)","(2.184145450592041, 0.394756555557251)"
"(2.2038819789886475, 0.3670315146446228)","(2.2038819789886475, 0.3670315146446228)","(2.25, 0.25)","(2.2038819789886475, 0.3670315146446228)"
"(2.2107789516448975, 0.3347713351249695)","(2.2107789516448975, 0.3347713351249695)","(2.25, 0.25)","(2.2107789516448975, 0.3347713351249695)"
"(2.218104124069214, 0.2846633195877075)","(2.218104124069214, 0.2846633195877075)","(2.25, 0.25)","(2.218104124069214, 0.2846633195877075)"
"(2.2172296047210693, 0.2505221664905548)","(2.2172296047210693, 0.2505221664905548)","(2.25, 0.25)","(2.2172296047210693, 0.2505221664905548)"
"(2.211129665374756, 0.2436157464981079)","(2.211129665374756, 0.2436157464981079)","(2.25, 0.25)","(2.211129665374756, 0.2436157464981079)"
"(2.1886632442474365, 0.2593446373939514)","(2.1886632442474365, 0.2593446373939514)","(2.25, 0.25)","(2.1886632442474365, 0.2593446373939514)"
"(2.1828505992889404, 0.298398494720459)","(2.1828505992889404, 0.298398494720459)","(2.25, 0.25)","(2.1828505992889404, 0.298398494720459)"
"(2.1990017890930176, 0.35200685262680054)","(2.1990017890930176, 0.35200685262680054)","(2.25, 0.25)","(2.1990017890930176, 0.35200685262680054)"
"(2.222759485244751, 0.4351862668991089)","(2.222759485244751, 0.4351862668991089)","(2.25, 0.25)","(2.222759485244751, 0.4351862668991089)"
"(1.893242359161377, 0.3585553765296936)","(1.893242359161377, 0.3585553765296936)","(2.25, 0.25)","(1.893242359161377, 0.3585553765296936)"
"(1.7693456411361694, 0.3880087733268738)","(1.7693456411361694, 0.3880087733268738)","(2.25, 0.25)","(1.7693456411361694, 0.3880087733268738)"
"(1.7358438968658447, 0.5106109976768494)","(1.7358438968658447, 0.5106109976768494)","(2.25, 0.25)","(1.7358438968658447, 0.5106109976768494)"
"(1.7343988418579102, 0.6034607291221619)","(1.7343988418579102, 0.6034607291221619)","(1.75, 0.25)","(1.7343988418579102, 0.6034607291221619)"
"(1.7380883693695068, 0.6523666977882385)","(1.7380883693695068, 0.6523666977882385)","(1.75, 0.25)","(1.7380883693695068, 0.6523666977882385)"
"(1.742267370223999, 0.6866331100463867)","(1.742267370223999, 0.6866331100463867)","(1.75, 0.25)","(1.742267370223999, 0.6866331100463867)"
"(1.7477397918701172, 0.7131795883178711)","(1.7477397918701172, 0.7131795883178711)","(1.75, 0.25)","(1.7477397918701172, 0.7131795883178711)"
"(1.7539770603179932, 0.7262318730354309)","(1.7539770603179932, 0.7262318730354309)","(1.75, 0.25)","(1.7539770603179932, 0.7262318730354309)"
"(1.7561153173446655, 0.7307672500610352)","(1.7561153173446655, 0.7307672500610352)","(1.75, 0.25)","(1.7561153173446655, 0.7307672500610352)"
"(1.7556177377700806, 0.7300739884376526)","(1.7556177377700806, 0.7300739884376526)","(1.75, 0.25)","(1.7556177377700806, 0.7300739884376526)"
"(1.75357186794281, 0.5162697434425354)","(1.75357186794281, 0.5162697434425354)","(1.75, 0.25)","(1.75357186794281, 0.5162697434425354)"
"(1.7743502855300903, 0.5872169137001038)","(1.7743502855300903, 0.5872169137001038)","(1.75, 0.25)","(1.7743502855300903, 0.5872169137001038)"
"(1.7654179334640503, 0.610051691532135)","(1.7654179334640503, 0.610051691532135)","(1.75, 0.25)","(1.7654179334640503, 0.610051691532135)"
"(1.7721565961837769, 0.5557106733322144)","(1.7721565961837769, 0.5557106733322144)","(1.75, 0.25)","(1.7721565961837769, 0.5557106733322144)"
"(1.776059627532959, 0.4719921350479126)","(1.776059627532959, 0.4719921350479126)","(1.75, 0.25)","(1.776059627532959, 0.4719921350479126)"
"(1.7768065929412842, 0.3962395191192627)","(1.7768065929412842, 0.3962395191192627)","(1.75, 0.25)","(1.7768065929412842, 0.3962395191192627)"
"(1.7739434242248535, 0.34564125537872314)","(1.7739434242248535, 0.34564125537872314)","(1.75, 0.25)","(1.7739434242248535, 0.34564125537872314)"
"(1.7751432657241821, 0.33303505182266235)","(1.7751432657241821, 0.33303505182266235)","(1.75, 0.25)","(1.7751432657241821, 0.33303505182266235)"
"(1.7739663124084473, 0.3678881525993347)","(1.7739663124084473, 0.3678881525993347)","(1.75, 0.25)","(1.7739663124084473, 0.3678881525993347)"
"(1.7791221141815186, 0.4252629280090332)","(1.7791221141815186, 0.4252629280090332)","(1.75, 0.25)","(1.7791221141815186, 0.4252629280090332)"
"(1.5919269323349, 0.29329007863998413)","(1.5919269323349, 0.29329007863998413)","(1.75, 0.25)","(1.5919269323349, 0.29329007863998413)"
"(1.6660101413726807, 0.2670327425003052)","(1.6660101413726807, 0.2670327425003052)","(1.75, 0.25)","(1.6660101413726807, 0.2670327425003052)"
"(1.6855040788650513, 0.26835983991622925)","(1.6855040788650513, 0.26835983991622925)","(1.75, 0.25)","(1.6855040788650513, 0.26835983991622925)"
"(1.720664143562317, 0.25105229020118713)","(1.720664143562317, 0.25105229020118713)","(1.75, 0.25)","(1.720664143562317, 0.25105229020118713)"
"(1.7376679182052612, 0.23986612260341644)","(1.7376679182052612, 0.23986612260341644)","(1.75, 0.25)","(1.7376679182052612, 0.23986612260341644)"
"(1.743686318397522, 0.23548159003257751)","(1.743686318397522, 0.23548159003257751)","(1.75, 0.25)","(1.743686318397522, 0.23548159003257751)"
"(1.7436500787734985, 0.2347295731306076)","(1.7436500787734985, 0.2347295731306076)","(1.75, 0.25)","(1.7436500787734985, 0.2347295731306076)"
"(1.7446434497833252, 0.23736155033111572)","(1.7446434497833252, 0.23736155033111572)","(1.75, 0.25)","(1.7446434497833252, 0.23736155033111572)"
"(1.7503455877304077, 0.2389616072177887)","(1.7503455877304077, 0.2389616072177887)","(1.75, 0.25)","(1.7503455877304077, 0.2389616072177887)"
"(1.7568467855453491, 0.23647096753120422)","(1.7568467855453491, 0.23647096753120422)","(1.75, 0.25)","(1.7568467855453491, 0.23647096753120422)"
"(1.5460649728775024, 0.9755483269691467)","(1.5460649728775024, 0.9755483269691467)","(1.75, 0.25)","(1.5460649728775024, 0.9755483269691467)"
"(1.5833323001861572, 1.0230278968811035)","(1.5833323001861572, 1.0230278968811035)","(1.75, 0.25)","(1.5833323001861572, 1.0230278968811035)"
"(1.5854891538619995, 1.074243187904358)","(1.5854891538619995, 1.074243187904358)","(1.75, 0.25)","(1.5854891538619995, 1.074243187904358)"
"(1.5815839767456055, 1.10073721408844)","(1.5815839767456055, 1.10073721408844)","(1.75, 0.25)","(1.5815839767456055, 1.10073721408844)"
"(1.585327386856079, 1.1123450994491577)","(1.585327386856079, 1.1123450994491577)","(1.75, 0.25)","(1.585327386856079, 1.1123450994491577)"
"(1.5991003513336182, 1.1117898225784302)","(1.5991003513336182, 1.1117898225784302)","(1.75, 0.25)","(1.5991003513336182, 1.1117898225784302)"
"(1.6018468141555786, 1.0940053462982178)","(1.6018468141555786, 1.0940053462982178)","(1.75, 0.25)","(1.6018468141555786, 1.0940053462982178)"
"(1.601308822631836, 1.0799062252044678)","(1.601308822631836, 1.0799062252044678)","(1.75, 0.25)","(1.601308822631836, 1.0799062252044678)"
"(1.5997647047042847, 1.0820438861846924)","(1.5997647047042847, 1.0820438861846924)","(1.75, 0.25)","(1.5997647047042847, 1.0820438861846924)"
"(1.600748062133789, 1.0962421894073486)","(1.600748062133789, 1.0962421894073486)","(1.75, 0.25)","(1.600748062133789, 1.0962421894073486)"
"(1.0317399501800537, 0.5350778102874756)","(1.0317399501800537, 0.5350778102874756)","(1.75, 0.25)","(1.0317399501800537, 0.5350778102874756)"
"(1.2089893817901611, 0.5172739028930664)","(1.2089893817901611, 0.5172739028930664)","(1.75, 0.25)","(1.2089893817901611, 0.5172739028930664)"
"(1.226586937904358, 0.49186766147613525)","(1.226586937904358, 0.49186766147613525)","(1.75, 0.25)","(1.226586937904358, 0.49186766147613525)"
"(1.232454538345337, 0.46204859018325806)","(1.232454538345337, 0.46204859018325806)","(1.25, 0.25)","(1.232454538345337, 0.46204859018325806)"
"(1.2335541248321533, 0.4267048239707947)","(1.2335541248321533, 0.4267048239707947)","(1.25, 0.25)","(1.2335541248321533, 0.4267048239707947)"
"(1.233560562133789, 0.39651745557785034)","(1.233560562133789, 0.39651745557785034)","(1.25, 0.25)","(1.233560562133789, 0.39651745557785034)"
"(1.2301729917526245, 0.3794097304344177)","(1.2301729917526245, 0.3794097304344177)","(1.25, 0.25)","(1.2301729917526245, 0.3794097304344177)"
"(1.2172515392303467, 0.3788485527038574)","(1.2172515392303467, 0.3788485527038574)","(1.25, 0.25)","(1.2172515392303467, 0.3788485527038574)"
"(1.2086036205291748, 0.3836284875869751)","(1.2086036205291748, 0.3836284875869751)","(1.25, 0.25)","(1.2086036205291748, 0.3836284875869751)"
"(1.2076743841171265, 0.3965529799461365)","(1.2076743841171265, 0.3965529799461365)","(1.25, 0.25)","(1.2076743841171265, 0.3965529799461365)"
"(0.9776532053947449, 0.34417152404785156)","(0.9776532053947449, 0.34417152404785156)","(1.25, 0.25)","(0.9776532053947449, 0.34417152404785156)"
"(1.134728193283081, 0.2965712547302246)","(1.134728193283081, 0.2965712547302246)","(1.25, 0.25)","(1.134728193283081, 0.2965712547302246)"
"(1.1502928733825684, 0.2835063934326172)","(1.1502928733825684, 0.2835063934326172)","(1.25, 0.25)","(1.1502928733825684, 0.2835063934326172)"
"(1.1498585939407349, 0.26252830028533936)","(1.1498585939407349, 0.26252830028533936)","(1.25, 0.25)","(1.1498585939407349, 0.26252830028533936)"
"(1.1540931463241577, 0.2442859262228012)","(1.1540931463241577, 0.2442859262228012)","(1.25, 0.25)","(1.1540931463241577, 0.2442859262228012)"
"(1.1599394083023071, 0.23497159779071808)","(1.1599394083023071, 0.23497159779071808)","(1.25, 0.25)","(1.1599394083023071, 0.23497159779071808)"
"(1.1737433671951294, 0.22891896963119507)","(1.1737433671951294, 0.22891896963119507)","(1.25, 0.25)","(1.1737433671951294, 0.22891896963119507)"
"(1.194464921951294, 0.2273472249507904)","(1.194464921951294, 0.2273472249507904)","(1.25, 0.25)","(1.194464921951294, 0.2273472249507904)"
"(1.2079312801361084, 0.22811192274093628)","(1.2079312801361084, 0.22811192274093628)","(1.25, 0.25)","(1.2079312801361084, 0.22811192274093628)"
"(1.2146247625350952, 0.230026975274086)","(1.2146247625350952, 0.230026975274086)","(1.25, 0.25)","(1.2146247625350952, 0.230026975274086)"
"(1.2344517707824707, 0.2194913625717163)","(1.2344517707824707, 0.2194913625717163)","(1.25, 0.25)","(1.2344517707824707, 0.2194913625717163)"
"(1.3364914655685425, 0.18262672424316406)","(1.3364914655685425, 0.18262672424316406)","(1.25, 0.25)","(1.3364914655685425, 0.18262672424316406)"
"(1.324439287185669, 0.19423331320285797)","(1.324439287185669, 0.19423331320285797)","(1.25, 0.25)","(1.324439287185669, 0.19423331320285797)"
"(1.3089935779571533, 0.19977977871894836)","(1.3089935779571533, 0.19977977871894836)","(1.25, 0.25)","(1.3089935779571533, 0.19977977871894836)"
"(1.2947252988815308, 0.20426683127880096)","(1.2947252988815308, 0.20426683127880096)","(1.25, 0.25)","(1.2947252988815308, 0.20426683127880096)"
"(1.2663567066192627, 0.21493087708950043)","(1.2663567066192627, 0.21493087708950043)","(1.25, 0.25)","(1.2663567066192627, 0.21493087708950043)"
"(1.239169716835022, 0.22385385632514954)","(1.239169716835022, 0.22385385632514954)","(1.25, 0.25)","(1.239169716835022, 0.22385385632514954)"
"(1.2226811647415161, 0.22803877294063568)","(1.2226811647415161, 0.22803877294063568)","(1.25, 0.25)","(1.2226811647415161, 0.22803877294063568)"
"(1.2090494632720947, 0.24012133479118347)","(1.2090494632720947, 0.24012133479118347)","(1.25, 0.25)","(1.2090494632720947, 0.24012133479118347)"
"(1.2032432556152344, 0.24929675459861755)","(1.2032432556152344, 0.24929675459861755)","(1.25, 0.25)","(1.2032432556152344, 0.24929675459861755)"
"(1.2356821298599243, 0.27155548334121704)","(1.2356821298599243, 0.27155548334121704)","(1.25, 0.25)","(1.2356821298599243, 0.27155548334121704)"
"(1.2704492807388306, 0.2138976901769638)","(1.2704492807388306, 0.2138976901769638)","(1.25, 0.25)","(1.2704492807388306, 0.2138976901769638)"
"(1.2439212799072266, 0.22348017990589142)","(1.2439212799072266, 0.22348017990589142)","(1.25, 0.25)","(1.2439212799072266, 0.22348017990589142)"
"(1.2344491481781006, 0.22101911902427673)","(1.2344491481781006, 0.22101911902427673)","(1.25, 0.25)","(1.2344491481781006, 0.22101911902427673)"
"(1.2302578687667847, 0.21600033342838287)","(1.2302578687667847, 0.21600033342838287)","(1.25, 0.25)","(1.2302578687667847, 0.21600033342838287)"
"(1.2274235486984253, 0.21738120913505554)","(1.2274235486984253, 0.21738120913505554)","(1.25, 0.25)","(1.2274235486984253, 0.21738120913505554)"
