Corrected Labels,Processed Labels,Ground,Raw
"(2.5038211345672607, 0.7213738560676575)","(2.5038211345672607, 0.7213738560676575)","(2.75, 0.75)","(2.5038211345672607, 0.7213738560676575)"
"(2.537904739379883, 0.725281834602356)","(2.537904739379883, 0.725281834602356)","(2.75, 0.75)","(2.537904739379883, 0.725281834602356)"
"(2.5941576957702637, 0.7254200577735901)","(2.5941576957702637, 0.7254200577735901)","(2.75, 0.75)","(2.5941576957702637, 0.7254200577735901)"
"(2.627148389816284, 0.7204791307449341)","(2.627148389816284, 0.7204791307449341)","(2.75, 0.75)","(2.627148389816284, 0.7204791307449341)"
"(2.6461827754974365, 0.7190011739730835)","(2.6461827754974365, 0.7190011739730835)","(2.75, 0.75)","(2.6461827754974365, 0.7190011739730835)"
"(2.639636278152466, 0.7161029577255249)","(2.639636278152466, 0.7161029577255249)","(2.75, 0.75)","(2.639636278152466, 0.7161029577255249)"
"(2.587958335876465, 0.7166141271591187)","(2.587958335876465, 0.7166141271591187)","(2.75, 0.75)","(2.587958335876465, 0.7166141271591187)"
"(2.5404393672943115, 0.7229273915290833)","(2.5404393672943115, 0.7229273915290833)","(2.75, 0.75)","(2.5404393672943115, 0.7229273915290833)"
"(2.632432460784912, 0.716801106929779)","(2.632432460784912, 0.716801106929779)","(2.75, 0.75)","(2.632432460784912, 0.716801106929779)"
"(2.664802312850952, 0.7242704629898071)","(2.664802312850952, 0.7242704629898071)","(2.75, 0.75)","(2.664802312850952, 0.7242704629898071)"
"(2.691669225692749, 0.7254689335823059)","(2.691669225692749, 0.7254689335823059)","(2.75, 0.75)","(2.691669225692749, 0.7254689335823059)"
"(2.699861526489258, 0.7282920479774475)","(2.699861526489258, 0.7282920479774475)","(2.75, 0.75)","(2.699861526489258, 0.7282920479774475)"
"(2.703486680984497, 0.7300422787666321)","(2.703486680984497, 0.7300422787666321)","(2.75, 0.75)","(2.703486680984497, 0.7300422787666321)"
"(2.7042653560638428, 0.7246646881103516)","(2.7042653560638428, 0.7246646881103516)","(2.75, 0.75)","(2.7042653560638428, 0.7246646881103516)"
"(2.7080061435699463, 0.7219493985176086)","(2.7080061435699463, 0.7219493985176086)","(2.75, 0.75)","(2.7080061435699463, 0.7219493985176086)"
"(2.7136261463165283, 0.7186462879180908)","(2.7136261463165283, 0.7186462879180908)","(2.75, 0.75)","(2.7136261463165283, 0.7186462879180908)"
"(2.7149546146392822, 0.7158471941947937)","(2.7149546146392822, 0.7158471941947937)","(2.75, 0.75)","(2.7149546146392822, 0.7158471941947937)"
"(2.6368536949157715, 0.6018720865249634)","(2.6368536949157715, 0.6018720865249634)","(2.75, 0.75)","(2.6368536949157715, 0.6018720865249634)"
"(2.705652952194214, 0.6093700528144836)","(2.705652952194214, 0.6093700528144836)","(2.75, 0.75)","(2.705652952194214, 0.6093700528144836)"
"(2.707787275314331, 0.5129386782646179)","(2.707787275314331, 0.5129386782646179)","(2.75, 0.75)","(2.707787275314331, 0.5129386782646179)"
"(2.7086191177368164, 0.43696123361587524)","(2.7086191177368164, 0.43696123361587524)","(2.75, 0.75)","(2.7086191177368164, 0.43696123361587524)"
"(2.705073118209839, 0.3653666377067566)","(2.705073118209839, 0.3653666377067566)","(2.75, 0.75)","(2.705073118209839, 0.3653666377067566)"
"(2.708124876022339, 0.3147255778312683)","(2.708124876022339, 0.3147255778312683)","(2.75, 0.25)","(2.708124876022339, 0.3147255778312683)"
"(2.7104856967926025, 0.28497785329818726)","(2.7104856967926025, 0.28497785329818726)","(2.75, 0.25)","(2.7104856967926025, 0.28497785329818726)"
"(2.711073398590088, 0.2676469087600708)","(2.711073398590088, 0.2676469087600708)","(2.75, 0.25)","(2.711073398590088, 0.2676469087600708)"
"(2.711937189102173, 0.2612473964691162)","(2.711937189102173, 0.2612473964691162)","(2.75, 0.25)","(2.711937189102173, 0.2612473964691162)"
"(2.7115235328674316, 0.2623887062072754)","(2.7115235328674316, 0.2623887062072754)","(2.75, 0.25)","(2.7115235328674316, 0.2623887062072754)"
"(2.678457021713257, 0.38652634620666504)","(2.678457021713257, 0.38652634620666504)","(2.75, 0.25)","(2.678457021713257, 0.38652634620666504)"
"(2.688816547393799, 0.35645073652267456)","(2.688816547393799, 0.35645073652267456)","(2.75, 0.25)","(2.688816547393799, 0.35645073652267456)"
"(2.7008578777313232, 0.33633285760879517)","(2.7008578777313232, 0.33633285760879517)","(2.75, 0.25)","(2.7008578777313232, 0.33633285760879517)"
"(2.7128140926361084, 0.30272960662841797)","(2.7128140926361084, 0.30272960662841797)","(2.75, 0.25)","(2.7128140926361084, 0.30272960662841797)"
"(2.7157435417175293, 0.27643293142318726)","(2.7157435417175293, 0.27643293142318726)","(2.75, 0.25)","(2.7157435417175293, 0.27643293142318726)"
"(2.719309091567993, 0.2625642418861389)","(2.719309091567993, 0.2625642418861389)","(2.75, 0.25)","(2.719309091567993, 0.2625642418861389)"
"(2.7145161628723145, 0.2595822811126709)","(2.7145161628723145, 0.2595822811126709)","(2.75, 0.25)","(2.7145161628723145, 0.2595822811126709)"
"(2.7128827571868896, 0.25266486406326294)","(2.7128827571868896, 0.25266486406326294)","(2.75, 0.25)","(2.7128827571868896, 0.25266486406326294)"
"(2.7115604877471924, 0.24810440838336945)","(2.7115604877471924, 0.24810440838336945)","(2.75, 0.25)","(2.7115604877471924, 0.24810440838336945)"
"(2.7114932537078857, 0.24962113797664642)","(2.7114932537078857, 0.24962113797664642)","(2.75, 0.25)","(2.7114932537078857, 0.24962113797664642)"
"(2.7207744121551514, 0.3800985813140869)","(2.7207744121551514, 0.3800985813140869)","(2.75, 0.25)","(2.7207744121551514, 0.3800985813140869)"
"(2.7344141006469727, 0.28639286756515503)","(2.7344141006469727, 0.28639286756515503)","(2.75, 0.25)","(2.7344141006469727, 0.28639286756515503)"
"(2.7174088954925537, 0.27098846435546875)","(2.7174088954925537, 0.27098846435546875)","(2.75, 0.25)","(2.7174088954925537, 0.27098846435546875)"
"(2.7153358459472656, 0.256477415561676)","(2.7153358459472656, 0.256477415561676)","(2.75, 0.25)","(2.7153358459472656, 0.256477415561676)"
"(2.7139892578125, 0.24342763423919678)","(2.7139892578125, 0.24342763423919678)","(2.75, 0.25)","(2.7139892578125, 0.24342763423919678)"
"(2.7146506309509277, 0.24325861036777496)","(2.7146506309509277, 0.24325861036777496)","(2.75, 0.25)","(2.7146506309509277, 0.24325861036777496)"
"(2.7122795581817627, 0.24874179065227509)","(2.7122795581817627, 0.24874179065227509)","(2.75, 0.25)","(2.7122795581817627, 0.24874179065227509)"
"(2.708545684814453, 0.25314760208129883)","(2.708545684814453, 0.25314760208129883)","(2.75, 0.25)","(2.708545684814453, 0.25314760208129883)"
"(2.706461191177368, 0.277749627828598)","(2.706461191177368, 0.277749627828598)","(2.75, 0.25)","(2.706461191177368, 0.277749627828598)"
"(2.7073564529418945, 0.3154016435146332)","(2.7073564529418945, 0.3154016435146332)","(2.75, 0.25)","(2.7073564529418945, 0.3154016435146332)"
"(2.6009361743927, 0.37474673986434937)","(2.6009361743927, 0.37474673986434937)","(2.75, 0.25)","(2.6009361743927, 0.37474673986434937)"
"(2.625539779663086, 0.3113110363483429)","(2.625539779663086, 0.3113110363483429)","(2.75, 0.25)","(2.625539779663086, 0.3113110363483429)"
"(2.639082908630371, 0.2931974530220032)","(2.639082908630371, 0.2931974530220032)","(2.75, 0.25)","(2.639082908630371, 0.2931974530220032)"
"(2.655635356903076, 0.2650039792060852)","(2.655635356903076, 0.2650039792060852)","(2.75, 0.25)","(2.655635356903076, 0.2650039792060852)"
"(2.661492347717285, 0.2505546808242798)","(2.661492347717285, 0.2505546808242798)","(2.75, 0.25)","(2.661492347717285, 0.2505546808242798)"
"(2.666792392730713, 0.24940204620361328)","(2.666792392730713, 0.24940204620361328)","(2.75, 0.25)","(2.666792392730713, 0.24940204620361328)"
"(2.669992208480835, 0.2548007667064667)","(2.669992208480835, 0.2548007667064667)","(2.75, 0.25)","(2.669992208480835, 0.2548007667064667)"
"(2.676816940307617, 0.25377121567726135)","(2.676816940307617, 0.25377121567726135)","(2.75, 0.25)","(2.676816940307617, 0.25377121567726135)"
"(2.6831870079040527, 0.25957128405570984)","(2.6831870079040527, 0.25957128405570984)","(2.75, 0.25)","(2.6831870079040527, 0.25957128405570984)"
"(2.6808700561523438, 0.2779378294944763)","(2.6808700561523438, 0.2779378294944763)","(2.75, 0.25)","(2.6808700561523438, 0.2779378294944763)"
"(2.601210355758667, 0.48603183031082153)","(2.601210355758667, 0.48603183031082153)","(2.75, 0.25)","(2.601210355758667, 0.48603183031082153)"
"(2.643498182296753, 0.45038866996765137)","(2.643498182296753, 0.45038866996765137)","(2.75, 0.25)","(2.643498182296753, 0.45038866996765137)"
"(2.6422247886657715, 0.46011602878570557)","(2.6422247886657715, 0.46011602878570557)","(2.75, 0.25)","(2.6422247886657715, 0.46011602878570557)"
"(2.650448799133301, 0.4484880566596985)","(2.650448799133301, 0.4484880566596985)","(2.75, 0.25)","(2.650448799133301, 0.4484880566596985)"
"(2.647981882095337, 0.4265039563179016)","(2.647981882095337, 0.4265039563179016)","(2.75, 0.25)","(2.647981882095337, 0.4265039563179016)"
"(2.6395835876464844, 0.4125901460647583)","(2.6395835876464844, 0.4125901460647583)","(2.75, 0.25)","(2.6395835876464844, 0.4125901460647583)"
"(2.6343374252319336, 0.39250558614730835)","(2.6343374252319336, 0.39250558614730835)","(2.75, 0.25)","(2.6343374252319336, 0.39250558614730835)"
"(2.6319491863250732, 0.38240790367126465)","(2.6319491863250732, 0.38240790367126465)","(2.75, 0.25)","(2.6319491863250732, 0.38240790367126465)"
"(2.6276683807373047, 0.3904407024383545)","(2.6276683807373047, 0.3904407024383545)","(2.75, 0.25)","(2.6276683807373047, 0.3904407024383545)"
"(2.5983669757843018, 0.4059745669364929)","(2.5983669757843018, 0.4059745669364929)","(2.75, 0.25)","(2.5983669757843018, 0.4059745669364929)"
"(2.7561750411987305, 0.694617748260498)","(2.7561750411987305, 0.694617748260498)","(2.75, 0.25)","(2.7561750411987305, 0.694617748260498)"
"(2.748394727706909, 0.5213931798934937)","(2.748394727706909, 0.5213931798934937)","(2.75, 0.25)","(2.748394727706909, 0.5213931798934937)"
"(2.669450044631958, 0.5236019492149353)","(2.669450044631958, 0.5236019492149353)","(2.75, 0.25)","(2.669450044631958, 0.5236019492149353)"
"(2.6457672119140625, 0.49150246381759644)","(2.6457672119140625, 0.49150246381759644)","(2.75, 0.25)","(2.6457672119140625, 0.49150246381759644)"
"(2.6384780406951904, 0.44309574365615845)","(2.6384780406951904, 0.44309574365615845)","(2.75, 0.25)","(2.6384780406951904, 0.44309574365615845)"
"(2.637941598892212, 0.423265278339386)","(2.637941598892212, 0.423265278339386)","(2.75, 0.25)","(2.637941598892212, 0.423265278339386)"
"(2.631638765335083, 0.4029613733291626)","(2.631638765335083, 0.4029613733291626)","(2.75, 0.25)","(2.631638765335083, 0.4029613733291626)"
"(2.627918243408203, 0.3910360336303711)","(2.627918243408203, 0.3910360336303711)","(2.75, 0.25)","(2.627918243408203, 0.3910360336303711)"
"(2.6287174224853516, 0.3918396234512329)","(2.6287174224853516, 0.3918396234512329)","(2.75, 0.25)","(2.6287174224853516, 0.3918396234512329)"
"(2.61362886428833, 0.4056186079978943)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(2.61362886428833, 0.4056186079978943)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
"(0.0, 0.0)","(2.61362886428833, 0.4056186079978943)","(2.75, 0.25)","(0, 0)"
