Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26118114590644836, 0.7294550538063049)","(0.25, 0.25)","(0, 0)"
"(0.4482593834400177, 0.3259129524230957)","(0.4482593834400177, 0.3259129524230957)","(0.25, 0.25)","(0.4482593834400177, 0.3259129524230957)"
"(0.5187466144561768, 0.34631025791168213)","(0.5187466144561768, 0.34631025791168213)","(0.25, 0.25)","(0.5187466144561768, 0.34631025791168213)"
"(0.603005588054657, 0.351614773273468)","(0.603005588054657, 0.351614773273468)","(0.25, 0.25)","(0.603005588054657, 0.351614773273468)"
"(0.6291430592536926, 0.33062559366226196)","(0.6291430592536926, 0.33062559366226196)","(0.25, 0.25)","(0.6291430592536926, 0.33062559366226196)"
"(0.6270297765731812, 0.30809715390205383)","(0.6270297765731812, 0.30809715390205383)","(0.25, 0.25)","(0.6270297765731812, 0.30809715390205383)"
"(0.5825835466384888, 0.2883304953575134)","(0.5825835466384888, 0.2883304953575134)","(0.25, 0.25)","(0.5825835466384888, 0.2883304953575134)"
"(0.5204318761825562, 0.2723084092140198)","(0.5204318761825562, 0.2723084092140198)","(0.25, 0.25)","(0.5204318761825562, 0.2723084092140198)"
"(0.4896071255207062, 0.25817227363586426)","(0.4896071255207062, 0.25817227363586426)","(0.25, 0.25)","(0.4896071255207062, 0.25817227363586426)"
"(0.4891258776187897, 0.2468108981847763)","(0.4891258776187897, 0.2468108981847763)","(0.25, 0.25)","(0.4891258776187897, 0.2468108981847763)"
"(0.5155524015426636, 0.2396639883518219)","(0.5155524015426636, 0.2396639883518219)","(0.25, 0.25)","(0.5155524015426636, 0.2396639883518219)"
"(0.5910070538520813, 0.5581992268562317)","(0.5910070538520813, 0.5581992268562317)","(0.25, 0.25)","(0.5910070538520813, 0.5581992268562317)"
"(0.520285964012146, 0.7835403680801392)","(0.520285964012146, 0.7835403680801392)","(0.25, 0.25)","(0.520285964012146, 0.7835403680801392)"
"(0.5275739431381226, 0.9477682113647461)","(0.5275739431381226, 0.9477682113647461)","(0.25, 0.25)","(0.5275739431381226, 0.9477682113647461)"
"(0.5172674059867859, 1.0207260847091675)","(0.5172674059867859, 1.0207260847091675)","(0.25, 0.25)","(0.5172674059867859, 1.0207260847091675)"
"(0.4885825514793396, 1.0453664064407349)","(0.4885825514793396, 1.0453664064407349)","(0.25, 0.25)","(0.4885825514793396, 1.0453664064407349)"
"(0.4398932158946991, 1.052807092666626)","(0.4398932158946991, 1.052807092666626)","(0.25, 0.25)","(0.4398932158946991, 1.052807092666626)"
"(0.4058822691440582, 1.0146255493164062)","(0.4058822691440582, 1.0146255493164062)","(0.25, 0.25)","(0.4058822691440582, 1.0146255493164062)"
"(0.3945602774620056, 0.9907676577568054)","(0.3945602774620056, 0.9907676577568054)","(0.25, 0.25)","(0.3945602774620056, 0.9907676577568054)"
"(0.3952449858188629, 1.0033767223358154)","(0.3952449858188629, 1.0033767223358154)","(0.25, 0.25)","(0.3952449858188629, 1.0033767223358154)"
"(0.40202704071998596, 1.0154467821121216)","(0.40202704071998596, 1.0154467821121216)","(0.25, 0.25)","(0.40202704071998596, 1.0154467821121216)"
"(0.34884387254714966, 0.37567955255508423)","(0.34884387254714966, 0.37567955255508423)","(0.25, 0.25)","(0.34884387254714966, 0.37567955255508423)"
"(0.31601682305336, 0.35228389501571655)","(0.31601682305336, 0.35228389501571655)","(0.25, 0.25)","(0.31601682305336, 0.35228389501571655)"
"(0.30046671628952026, 0.34390854835510254)","(0.30046671628952026, 0.34390854835510254)","(0.25, 0.25)","(0.30046671628952026, 0.34390854835510254)"
"(0.2832694351673126, 0.32026126980781555)","(0.2832694351673126, 0.32026126980781555)","(0.25, 0.25)","(0.2832694351673126, 0.32026126980781555)"
"(0.26697999238967896, 0.3014286160469055)","(0.26697999238967896, 0.3014286160469055)","(0.25, 0.25)","(0.26697999238967896, 0.3014286160469055)"
"(0.25816693902015686, 0.29625630378723145)","(0.25816693902015686, 0.29625630378723145)","(0.25, 0.25)","(0.25816693902015686, 0.29625630378723145)"
"(0.25644931197166443, 0.286301851272583)","(0.25644931197166443, 0.286301851272583)","(0.25, 0.25)","(0.25644931197166443, 0.286301851272583)"
"(0.253583163022995, 0.26730576157569885)","(0.253583163022995, 0.26730576157569885)","(0.25, 0.25)","(0.253583163022995, 0.26730576157569885)"
"(0.2547276020050049, 0.24765926599502563)","(0.2547276020050049, 0.24765926599502563)","(0.25, 0.25)","(0.2547276020050049, 0.24765926599502563)"
"(0.26369741559028625, 0.23649169504642487)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0.26369741559028625, 0.23649169504642487)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.26369741559028625, 0.23649169504642487)","(0.25, 0.25)","(0, 0)"
