Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2607225179672241, 0.2393144965171814)","(0.25, 0.25)","(0, 0)"
"(0.4528677463531494, 0.26928526163101196)","(0.4528677463531494, 0.26928526163101196)","(0.25, 0.25)","(0.4528677463531494, 0.26928526163101196)"
"(0.40073564648628235, 0.2669146656990051)","(0.40073564648628235, 0.2669146656990051)","(0.25, 0.25)","(0.40073564648628235, 0.2669146656990051)"
"(0.3772750496864319, 0.27062520384788513)","(0.3772750496864319, 0.27062520384788513)","(0.25, 0.25)","(0.3772750496864319, 0.27062520384788513)"
"(0.348667711019516, 0.25699394941329956)","(0.348667711019516, 0.25699394941329956)","(0.25, 0.25)","(0.348667711019516, 0.25699394941329956)"
"(0.3244691789150238, 0.24631230533123016)","(0.3244691789150238, 0.24631230533123016)","(0.25, 0.25)","(0.3244691789150238, 0.24631230533123016)"
"(0.30960914492607117, 0.237963005900383)","(0.30960914492607117, 0.237963005900383)","(0.25, 0.25)","(0.30960914492607117, 0.237963005900383)"
"(0.303530216217041, 0.2347341775894165)","(0.303530216217041, 0.2347341775894165)","(0.25, 0.25)","(0.303530216217041, 0.2347341775894165)"
"(0.3017110526561737, 0.23342375457286835)","(0.3017110526561737, 0.23342375457286835)","(0.25, 0.25)","(0.3017110526561737, 0.23342375457286835)"
"(0.301146000623703, 0.22997651994228363)","(0.301146000623703, 0.22997651994228363)","(0.25, 0.25)","(0.301146000623703, 0.22997651994228363)"
"(0.303031861782074, 0.22773799300193787)","(0.303031861782074, 0.22773799300193787)","(0.25, 0.25)","(0.303031861782074, 0.22773799300193787)"
"(0.2780053913593292, 0.283322274684906)","(0.2780053913593292, 0.283322274684906)","(0.25, 0.25)","(0.2780053913593292, 0.283322274684906)"
"(0.2767176330089569, 0.2869197726249695)","(0.2767176330089569, 0.2869197726249695)","(0.25, 0.25)","(0.2767176330089569, 0.2869197726249695)"
"(0.29799652099609375, 0.2877354025840759)","(0.29799652099609375, 0.2877354025840759)","(0.25, 0.25)","(0.29799652099609375, 0.2877354025840759)"
"(0.30397793650627136, 0.28181180357933044)","(0.30397793650627136, 0.28181180357933044)","(0.25, 0.25)","(0.30397793650627136, 0.28181180357933044)"
"(0.3126274049282074, 0.27891406416893005)","(0.3126274049282074, 0.27891406416893005)","(0.25, 0.25)","(0.3126274049282074, 0.27891406416893005)"
"(0.317171186208725, 0.2723815441131592)","(0.317171186208725, 0.2723815441131592)","(0.25, 0.25)","(0.317171186208725, 0.2723815441131592)"
"(0.3133436143398285, 0.2664651870727539)","(0.3133436143398285, 0.2664651870727539)","(0.25, 0.25)","(0.3133436143398285, 0.2664651870727539)"
"(0.3084249496459961, 0.2664864957332611)","(0.3084249496459961, 0.2664864957332611)","(0.25, 0.25)","(0.3084249496459961, 0.2664864957332611)"
"(0.2955830991268158, 0.27402782440185547)","(0.2955830991268158, 0.27402782440185547)","(0.25, 0.25)","(0.2955830991268158, 0.27402782440185547)"
"(0.2899499535560608, 0.282090425491333)","(0.2899499535560608, 0.282090425491333)","(0.25, 0.25)","(0.2899499535560608, 0.282090425491333)"
"(0.0, 0.0)","(0.2899499535560608, 0.282090425491333)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2899499535560608, 0.282090425491333)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2899499535560608, 0.282090425491333)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2899499535560608, 0.282090425491333)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2899499535560608, 0.282090425491333)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2899499535560608, 0.282090425491333)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2899499535560608, 0.282090425491333)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2899499535560608, 0.282090425491333)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2899499535560608, 0.282090425491333)","(0.25, 0.25)","(0, 0)"
"(0.0, 0.0)","(0.2899499535560608, 0.282090425491333)","(0.25, 0.25)","(0, 0)"
"(0.5494095087051392, 0.22123028337955475)","(0.5494095087051392, 0.22123028337955475)","(0.25, 0.25)","(0.5494095087051392, 0.22123028337955475)"
"(0.5443015098571777, 0.21647928655147552)","(0.5443015098571777, 0.21647928655147552)","(0.25, 0.25)","(0.5443015098571777, 0.21647928655147552)"
"(0.5499622225761414, 0.22433795034885406)","(0.5499622225761414, 0.22433795034885406)","(0.25, 0.25)","(0.5499622225761414, 0.22433795034885406)"
"(0.5349401831626892, 0.2203696370124817)","(0.5349401831626892, 0.2203696370124817)","(0.25, 0.25)","(0.5349401831626892, 0.2203696370124817)"
"(0.5102274417877197, 0.21780911087989807)","(0.5102274417877197, 0.21780911087989807)","(0.25, 0.25)","(0.5102274417877197, 0.21780911087989807)"
"(0.47797635197639465, 0.22187454998493195)","(0.47797635197639465, 0.22187454998493195)","(0.25, 0.25)","(0.47797635197639465, 0.22187454998493195)"
"(0.45306316018104553, 0.22807025909423828)","(0.45306316018104553, 0.22807025909423828)","(0.25, 0.25)","(0.45306316018104553, 0.22807025909423828)"
"(0.4472847282886505, 0.2290688455104828)","(0.4472847282886505, 0.2290688455104828)","(0.75, 0.25)","(0.4472847282886505, 0.2290688455104828)"
"(0.4571143090724945, 0.2220662236213684)","(0.4571143090724945, 0.2220662236213684)","(0.75, 0.25)","(0.4571143090724945, 0.2220662236213684)"
"(0.49562180042266846, 0.21371394395828247)","(0.49562180042266846, 0.21371394395828247)","(0.75, 0.25)","(0.49562180042266846, 0.21371394395828247)"
"(0.4438064992427826, 0.23538707196712494)","(0.4438064992427826, 0.23538707196712494)","(0.75, 0.25)","(0.4438064992427826, 0.23538707196712494)"
"(0.3567662239074707, 0.2344392091035843)","(0.3567662239074707, 0.2344392091035843)","(0.75, 0.25)","(0.3567662239074707, 0.2344392091035843)"
"(0.3809860050678253, 0.2382785826921463)","(0.3809860050678253, 0.2382785826921463)","(0.75, 0.25)","(0.3809860050678253, 0.2382785826921463)"
"(0.413351446390152, 0.23643505573272705)","(0.413351446390152, 0.23643505573272705)","(0.75, 0.25)","(0.413351446390152, 0.23643505573272705)"
"(0.44171229004859924, 0.2377118617296219)","(0.44171229004859924, 0.2377118617296219)","(0.75, 0.25)","(0.44171229004859924, 0.2377118617296219)"
"(0.4526628851890564, 0.24019387364387512)","(0.4526628851890564, 0.24019387364387512)","(0.75, 0.25)","(0.4526628851890564, 0.24019387364387512)"
"(0.45904266834259033, 0.24173785746097565)","(0.45904266834259033, 0.24173785746097565)","(0.75, 0.25)","(0.45904266834259033, 0.24173785746097565)"
"(0.4694647192955017, 0.24258069694042206)","(0.4694647192955017, 0.24258069694042206)","(0.75, 0.25)","(0.4694647192955017, 0.24258069694042206)"
"(0.47300469875335693, 0.2386576384305954)","(0.47300469875335693, 0.2386576384305954)","(0.75, 0.25)","(0.47300469875335693, 0.2386576384305954)"
"(0.4714259207248688, 0.23425735533237457)","(0.4714259207248688, 0.23425735533237457)","(0.75, 0.25)","(0.4714259207248688, 0.23425735533237457)"
"(1.0579285621643066, 0.2502899765968323)","(1.0579285621643066, 0.2502899765968323)","(0.75, 0.25)","(1.0579285621643066, 0.2502899765968323)"
"(1.1778327226638794, 0.20590706169605255)","(1.1778327226638794, 0.20590706169605255)","(0.75, 0.25)","(1.1778327226638794, 0.20590706169605255)"
"(1.1596503257751465, 0.21325980126857758)","(1.1596503257751465, 0.21325980126857758)","(0.75, 0.25)","(1.1596503257751465, 0.21325980126857758)"
"(1.1362437009811401, 0.21189339458942413)","(1.1362437009811401, 0.21189339458942413)","(0.75, 0.25)","(1.1362437009811401, 0.21189339458942413)"
"(1.1102821826934814, 0.2108938843011856)","(1.1102821826934814, 0.2108938843011856)","(0.75, 0.25)","(1.1102821826934814, 0.2108938843011856)"
"(1.1007674932479858, 0.21430151164531708)","(1.1007674932479858, 0.21430151164531708)","(0.75, 0.25)","(1.1007674932479858, 0.21430151164531708)"
"(1.0929335355758667, 0.22158436477184296)","(1.0929335355758667, 0.22158436477184296)","(0.75, 0.25)","(1.0929335355758667, 0.22158436477184296)"
"(1.091910719871521, 0.22376574575901031)","(1.091910719871521, 0.22376574575901031)","(0.75, 0.25)","(1.091910719871521, 0.22376574575901031)"
"(1.103087306022644, 0.22763106226921082)","(1.103087306022644, 0.22763106226921082)","(0.75, 0.25)","(1.103087306022644, 0.22763106226921082)"
"(1.1215215921401978, 0.23724600672721863)","(1.1215215921401978, 0.23724600672721863)","(0.75, 0.25)","(1.1215215921401978, 0.23724600672721863)"
"(0.7013495564460754, 0.2702603340148926)","(0.7013495564460754, 0.2702603340148926)","(0.75, 0.25)","(0.7013495564460754, 0.2702603340148926)"
"(0.7745540738105774, 0.217796191573143)","(0.7745540738105774, 0.217796191573143)","(0.75, 0.25)","(0.7745540738105774, 0.217796191573143)"
"(0.7642126083374023, 0.22083178162574768)","(0.7642126083374023, 0.22083178162574768)","(0.75, 0.25)","(0.7642126083374023, 0.22083178162574768)"
"(0.7590352892875671, 0.21592877805233002)","(0.7590352892875671, 0.21592877805233002)","(0.75, 0.25)","(0.7590352892875671, 0.21592877805233002)"
"(0.758449375629425, 0.2118527740240097)","(0.758449375629425, 0.2118527740240097)","(0.75, 0.25)","(0.758449375629425, 0.2118527740240097)"
"(0.7664459347724915, 0.22400042414665222)","(0.7664459347724915, 0.22400042414665222)","(0.75, 0.25)","(0.7664459347724915, 0.22400042414665222)"
"(0.7635864019393921, 0.22924374043941498)","(0.7635864019393921, 0.22924374043941498)","(0.75, 0.25)","(0.7635864019393921, 0.22924374043941498)"
"(0.7591853737831116, 0.22907280921936035)","(0.7591853737831116, 0.22907280921936035)","(0.75, 0.25)","(0.7591853737831116, 0.22907280921936035)"
"(0.7564277648925781, 0.23582418262958527)","(0.7564277648925781, 0.23582418262958527)","(0.75, 0.25)","(0.7564277648925781, 0.23582418262958527)"
"(0.7882674336433411, 0.24277056753635406)","(0.7882674336433411, 0.24277056753635406)","(0.75, 0.25)","(0.7882674336433411, 0.24277056753635406)"
"(1.0569263696670532, 0.36329972743988037)","(1.0569263696670532, 0.36329972743988037)","(0.75, 0.25)","(1.0569263696670532, 0.36329972743988037)"
"(1.1982111930847168, 0.346932590007782)","(1.1982111930847168, 0.346932590007782)","(0.75, 0.25)","(1.1982111930847168, 0.346932590007782)"
"(1.2176989316940308, 0.3484356999397278)","(1.2176989316940308, 0.3484356999397278)","(0.75, 0.25)","(1.2176989316940308, 0.3484356999397278)"
"(1.2283254861831665, 0.3343489170074463)","(1.2283254861831665, 0.3343489170074463)","(0.75, 0.25)","(1.2283254861831665, 0.3343489170074463)"
"(1.2291604280471802, 0.3150355815887451)","(1.2291604280471802, 0.3150355815887451)","(0.75, 0.25)","(1.2291604280471802, 0.3150355815887451)"
"(1.2316718101501465, 0.3006893992424011)","(1.2316718101501465, 0.3006893992424011)","(0.75, 0.25)","(1.2316718101501465, 0.3006893992424011)"
"(1.2320303916931152, 0.29617273807525635)","(1.2320303916931152, 0.29617273807525635)","(0.75, 0.25)","(1.2320303916931152, 0.29617273807525635)"
"(1.2261059284210205, 0.30469852685928345)","(1.2261059284210205, 0.30469852685928345)","(1.25, 0.25)","(1.2261059284210205, 0.30469852685928345)"
"(1.220034122467041, 0.31027066707611084)","(1.220034122467041, 0.31027066707611084)","(1.25, 0.25)","(1.220034122467041, 0.31027066707611084)"
"(1.2190747261047363, 0.32252275943756104)","(1.2190747261047363, 0.32252275943756104)","(1.25, 0.25)","(1.2190747261047363, 0.32252275943756104)"
"(1.1948140859603882, 0.3207746744155884)","(1.1948140859603882, 0.3207746744155884)","(1.25, 0.25)","(1.1948140859603882, 0.3207746744155884)"
"(1.2644438743591309, 0.31668198108673096)","(1.2644438743591309, 0.31668198108673096)","(1.25, 0.25)","(1.2644438743591309, 0.31668198108673096)"
"(1.252699613571167, 0.3081085681915283)","(1.252699613571167, 0.3081085681915283)","(1.25, 0.25)","(1.252699613571167, 0.3081085681915283)"
"(1.2487221956253052, 0.2807033061981201)","(1.2487221956253052, 0.2807033061981201)","(1.25, 0.25)","(1.2487221956253052, 0.2807033061981201)"
"(1.2426130771636963, 0.2541912794113159)","(1.2426130771636963, 0.2541912794113159)","(1.25, 0.25)","(1.2426130771636963, 0.2541912794113159)"
"(1.2412686347961426, 0.24458783864974976)","(1.2412686347961426, 0.24458783864974976)","(1.25, 0.25)","(1.2412686347961426, 0.24458783864974976)"
"(1.239786982536316, 0.24872098863124847)","(1.239786982536316, 0.24872098863124847)","(1.25, 0.25)","(1.239786982536316, 0.24872098863124847)"
"(1.2342522144317627, 0.26055559515953064)","(1.2342522144317627, 0.26055559515953064)","(1.25, 0.25)","(1.2342522144317627, 0.26055559515953064)"
"(1.2215512990951538, 0.26415327191352844)","(1.2215512990951538, 0.26415327191352844)","(1.25, 0.25)","(1.2215512990951538, 0.26415327191352844)"
"(1.2154265642166138, 0.2727596163749695)","(1.2154265642166138, 0.2727596163749695)","(1.25, 0.25)","(1.2154265642166138, 0.2727596163749695)"
"(1.2260435819625854, 0.31050974130630493)","(1.2260435819625854, 0.31050974130630493)","(1.25, 0.25)","(1.2260435819625854, 0.31050974130630493)"
"(1.2810027599334717, 0.2548314929008484)","(1.2810027599334717, 0.2548314929008484)","(1.25, 0.25)","(1.2810027599334717, 0.2548314929008484)"
"(1.258564829826355, 0.24893860518932343)","(1.258564829826355, 0.24893860518932343)","(1.25, 0.25)","(1.258564829826355, 0.24893860518932343)"
"(1.247551679611206, 0.24463745951652527)","(1.247551679611206, 0.24463745951652527)","(1.25, 0.25)","(1.247551679611206, 0.24463745951652527)"
"(1.2431479692459106, 0.24096237123012543)","(1.2431479692459106, 0.24096237123012543)","(1.25, 0.25)","(1.2431479692459106, 0.24096237123012543)"
"(1.243407964706421, 0.23991303145885468)","(1.243407964706421, 0.23991303145885468)","(1.25, 0.25)","(1.243407964706421, 0.23991303145885468)"
"(1.2455476522445679, 0.24208183586597443)","(1.2455476522445679, 0.24208183586597443)","(1.25, 0.25)","(1.2455476522445679, 0.24208183586597443)"
"(1.2489687204360962, 0.24625606834888458)","(1.2489687204360962, 0.24625606834888458)","(1.25, 0.25)","(1.2489687204360962, 0.24625606834888458)"
"(1.24813711643219, 0.24979457259178162)","(1.24813711643219, 0.24979457259178162)","(1.25, 0.25)","(1.24813711643219, 0.24979457259178162)"
"(1.2476733922958374, 0.2514267563819885)","(1.2476733922958374, 0.2514267563819885)","(1.25, 0.25)","(1.2476733922958374, 0.2514267563819885)"
"(1.097662329673767, 0.4308832287788391)","(1.097662329673767, 0.4308832287788391)","(1.25, 0.25)","(1.097662329673767, 0.4308832287788391)"
"(1.2341452836990356, 0.4389945864677429)","(1.2341452836990356, 0.4389945864677429)","(1.25, 0.25)","(1.2341452836990356, 0.4389945864677429)"
"(1.2395079135894775, 0.490797221660614)","(1.2395079135894775, 0.490797221660614)","(1.25, 0.25)","(1.2395079135894775, 0.490797221660614)"
"(1.2381370067596436, 0.5163010358810425)","(1.2381370067596436, 0.5163010358810425)","(1.25, 0.25)","(1.2381370067596436, 0.5163010358810425)"
"(1.2383902072906494, 0.5246424078941345)","(1.2383902072906494, 0.5246424078941345)","(1.25, 0.25)","(1.2383902072906494, 0.5246424078941345)"
"(1.2420850992202759, 0.5327574610710144)","(1.2420850992202759, 0.5327574610710144)","(1.25, 0.25)","(1.2420850992202759, 0.5327574610710144)"
"(1.2481046915054321, 0.5432955622673035)","(1.2481046915054321, 0.5432955622673035)","(1.25, 0.25)","(1.2481046915054321, 0.5432955622673035)"
"(1.2528172731399536, 0.5540514588356018)","(1.2528172731399536, 0.5540514588356018)","(1.25, 0.25)","(1.2528172731399536, 0.5540514588356018)"
"(1.2555047273635864, 0.5629723072052002)","(1.2555047273635864, 0.5629723072052002)","(1.25, 0.25)","(1.2555047273635864, 0.5629723072052002)"
"(1.2580432891845703, 0.5669184327125549)","(1.2580432891845703, 0.5669184327125549)","(1.25, 0.25)","(1.2580432891845703, 0.5669184327125549)"
"(1.173182725906372, 0.581983745098114)","(1.173182725906372, 0.581983745098114)","(1.25, 0.25)","(1.173182725906372, 0.581983745098114)"
"(1.2440030574798584, 0.6314125657081604)","(1.2440030574798584, 0.6314125657081604)","(1.25, 0.25)","(1.2440030574798584, 0.6314125657081604)"
"(1.2475043535232544, 0.6611297726631165)","(1.2475043535232544, 0.6611297726631165)","(1.25, 0.25)","(1.2475043535232544, 0.6611297726631165)"
"(1.252853512763977, 0.676828920841217)","(1.252853512763977, 0.676828920841217)","(1.25, 0.25)","(1.252853512763977, 0.676828920841217)"
"(1.255771279335022, 0.675807535648346)","(1.255771279335022, 0.675807535648346)","(1.25, 0.25)","(1.255771279335022, 0.675807535648346)"
"(1.263048529624939, 0.6516661047935486)","(1.263048529624939, 0.6516661047935486)","(1.25, 0.25)","(1.263048529624939, 0.6516661047935486)"
