x1,x2,x3,x4,x5,y
"[2.05,2.06,2.06,2.05,2.06,2.08,2.05,2.05,2.06,2.07]","[2.01,2.0,2.02,2.0,2.03,2.03,2.02,2.04,2.05,2.05]","[2.05,2.06,2.05,2.04,2.06,2.05,2.06,2.06,2.06,2.05]","[2.05,2.05,2.06,2.06,2.07,2.07,2.07,2.08,2.08,2.07]","[1.84,1.85,1.86,1.87,1.88,1.9,1.9,1.91,1.9,1.91]",73
"[2.05,2.05,2.06,2.05,2.07,2.06,2.06,2.05,2.06,2.05]","[2.04,2.05,2.05,2.05,2.05,2.07,2.07,2.06,2.07,2.06]","[2.06,2.06,2.05,2.05,2.04,2.05,2.05,2.05,2.05,2.05]","[2.07,2.06,2.06,2.05,2.05,2.05,2.06,2.07,2.06,2.06]","[1.9,1.91,1.93,1.91,1.91,1.91,1.92,1.94,1.93,1.94]",73
"[2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.05]","[2.07,2.07,2.06,2.07,2.06,2.07,2.08,2.07,2.07,2.07]","[2.04,2.05,2.05,2.06,2.06,2.07,2.04,2.04,2.04,2.05]","[2.05,2.05,2.05,2.06,2.05,2.06,2.05,2.05,2.05,2.05]","[1.94,1.95,1.95,1.96,1.95,1.94,1.95,2.16,2.19,2.11]",73
"[2.06,2.05,2.05,2.07,2.04,2.05,2.04,2.05,2.05,2.04]","[2.06,2.08,2.08,2.08,2.07,2.08,2.07,2.07,2.07,2.08]","[2.05,2.04,2.05,2.03,2.04,2.04,2.04,2.04,2.03,2.04]","[2.06,2.05,2.06,2.05,2.05,2.07,2.06,2.08,2.06,2.05]","[2.05,2.0,1.97,1.95,1.93,1.92,1.93,1.93,1.92,1.92]",73
"[2.03,2.03,2.05,2.06,2.05,2.04,2.05,2.05,2.06,2.06]","[2.08,2.09,2.08,2.08,2.08,2.08,2.07,2.07,2.07,2.07]","[2.04,2.04,2.04,2.04,2.03,2.04,2.04,2.03,2.03,2.03]","[2.05,2.06,2.06,2.06,2.06,2.06,2.05,2.06,2.05,2.06]","[1.92,1.93,1.92,1.93,1.94,1.94,1.94,1.95,1.97,1.98]",73
"[2.06,2.04,2.05,2.06,2.05,2.05,2.04,2.04,2.06,2.05]","[2.07,2.08,2.08,2.08,2.07,2.07,2.07,2.08,2.08,2.08]","[2.04,2.02,2.03,2.05,2.04,2.04,2.04,2.04,2.03,2.03]","[2.05,2.05,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.05]","[1.98,1.98,1.98,1.99,2.01,2.0,2.01,2.02,2.01,2.01]",73
"[2.05,2.06,2.07,2.05,2.05,2.04,2.04,2.06,2.06,2.06]","[2.08,2.07,2.08,2.08,2.08,2.06,2.07,2.07,2.07,2.07]","[2.04,2.05,2.04,2.04,2.04,2.05,2.04,2.06,2.04,2.05]","[2.05,2.05,2.04,2.06,2.05,2.06,2.05,2.05,2.06,2.06]","[2.01,2.02,2.03,2.03,2.04,2.04,2.04,2.04,2.03,2.02]",73
"[2.06,2.07,2.06,2.05,2.05,2.05,2.07,2.05,2.05,2.06]","[2.06,2.07,2.08,2.08,2.07,2.08,2.08,2.08,2.07,2.07]","[2.04,2.03,2.04,2.04,2.05,2.03,2.05,2.05,2.05,2.04]","[2.06,2.05,2.06,2.06,2.05,2.06,2.05,2.05,2.04,2.05]","[2.04,2.02,2.03,2.03,2.03,2.04,2.04,2.05,2.04,2.05]",73
"[2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.05,2.06]","[2.07,2.07,2.06,2.08,2.07,2.07,2.06,2.07,2.08,2.06]","[2.04,2.04,2.05,2.04,2.04,2.04,2.05,2.05,2.05,2.05]","[2.06,2.06,2.06,2.06,2.07,2.08,2.05,2.05,2.05,2.06]","[2.04,2.04,2.05,2.03,2.04,2.05,2.04,2.04,2.04,2.05]",73
"[2.05,2.05,2.06,2.05,2.04,2.04,2.05,2.05,2.05,2.06]","[2.07,2.07,2.08,2.07,2.07,2.06,2.06,2.05,2.08,2.07]","[2.05,2.05,2.04,2.04,2.05,2.04,2.04,2.05,2.04,2.05]","[2.05,2.07,2.04,2.04,2.04,2.06,2.05,2.05,2.05,2.05]","[2.05,2.05,2.04,2.04,2.05,2.05,2.05,2.07,2.06,2.05]",73
"[2.06,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06]","[2.06,2.06,2.05,2.06,2.05,2.07,2.07,2.06,2.08,2.06]","[2.05,2.04,2.05,2.05,2.05,2.04,2.05,2.05,2.06,2.05]","[2.06,2.05,2.04,2.04,2.06,2.05,2.06,2.06,2.06,2.06]","[2.05,2.05,2.04,2.05,2.05,2.04,2.05,2.04,2.04,2.05]",73
"[2.05,2.05,2.06,2.05,2.05,2.04,2.04,2.05,2.05,2.04]","[2.08,2.08,2.07,2.08,2.07,2.07,2.06,2.05,2.05,2.06]","[2.06,2.06,2.05,2.06,2.07,2.06,2.06,2.06,2.06,2.05]","[2.06,2.06,2.06,2.06,2.05,2.05,2.05,2.04,2.05,2.05]","[2.06,2.05,2.04,2.07,2.04,2.04,2.03,2.04,2.05,2.05]",73
"[2.05,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.07,2.07,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.05,2.05,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.06,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05]","[2.04,2.03,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05]",73
